tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt13577982	movie	Secrets of Sinauli	Secrets of Sinauli: Discovery of the Century	0	2021	\N	56	Documentary,History	8.9	2241
tt32130925	movie	Nenu Keerthana	Nenu Keerthana	0	2024	\N	155	Action,Comedy,Drama	8.9	2095
tt27426266	movie	Gally Gang Stars	Gally Gang Stars	0	2024	\N	157	Action,Comedy,Crime	8.9	2053
tt29959426	movie	Praveen Ips	Praveen Ips	0	2024	\N	135	Drama	8.9	1999
tt30145246	tvSeries	Shrimad Ramayan	Shrimad Ramayan	0	2024	2025	\N	Adventure,Drama,Family	8.9	1954
tt10110350	tvSeries	Nouba	Nouba	0	2019	2020	35	Crime,Drama,Music	8.9	1918
tt7249164	tvSeries	Penguinz0	Penguinz0	0	2007	\N	\N	Comedy,Talk-Show	8.9	1894
tt27131253	tvSeries	Jong-e 77	Jong-e 77	0	1998	1998	\N	Comedy	8.9	1891
tt36807294	tvSeries	Our Movie	U-ri Yeong-hwa	0	2025	\N	70	Drama,Romance	8.9	1888
tt16899584	movie	The Beatles: Get Back - The Rooftop Concert	The Beatles: Get Back - The Rooftop Concert	0	2022	\N	65	Documentary,Music	8.9	1844
tt0235922	tvSeries	In de Gloria	In de Gloria	0	2000	2002	30	Comedy	8.9	1798
tt5763098	tvSeries	re:View	re:View	0	2016	\N	\N	Comedy,Talk-Show	8.9	1793
tt5201128	tvSeries	Akkad Bakkad Bambey Bo	Akkad Bakkad Bambey Bo	0	2005	2005	\N	Fantasy	8.9	1732
tt0101121	tvSeries	Homefront	Homefront	0	1991	1993	60	Drama,History,Romance	8.9	1525
tt0294139	tvSeries	Luv Kush	Luv Kush	0	1988	1989	30	Adventure,Drama,Fantasy	8.9	1409
tt0172007	tvSeries	Grlom u jagode	Grlom u jagode	0	1975	1976	49	Comedy,Drama	8.9	1299
tt0497294	tvSeries	High Stakes Poker	High Stakes Poker	0	2006	\N	60	Game-Show,Reality-TV,Sport	8.9	1285
tt12054924	tvSeries	Some Good News	Some Good News	0	2020	2020	15	Comedy,News,Talk-Show	8.9	1262
tt37605189	movie	Bhoghee	Bhoghee	0	2025	\N	113	Action	8.9	1248
tt32827662	tvSeries	Empathie	Empathie	0	2025	\N	\N	Drama	8.9	1115
tt0315255	movie	Bangarada Manushya	Bangarada Manushya	0	1972	\N	174	Drama	8.9	1095
tt4667058	tvSeries	Diyar-e-Dil	Diyar-e-Dil	0	2015	\N	\N	Drama,Family,Romance	8.9	1070
tt33684347	movie	Love Matteru	Love Matteru	0	2025	\N	130	Romance	8.9	1069
tt29284103	movie	Nene Saroja	Nene Saroja	0	2023	\N	155	Action	8.9	1058
tt1626820	movie	Färyad	Färyad	0	1993	\N	78	Drama,War	8.9	1042
tt0083452	tvSeries	Nature	Nature	0	1982	\N	60	Documentary,Family	8.9	1018
tt1375666	movie	Inception	Inception	0	2010	\N	148	Action,Adventure,Sci-Fi	8.8	2734811
tt0137523	movie	Fight Club	Fight Club	0	1999	\N	139	Crime,Drama,Thriller	8.8	2519735
tt0109830	movie	Forrest Gump	Forrest Gump	0	1994	\N	142	Drama,Romance	8.8	2423894
tt0110912	movie	Pulp Fiction	Pulp Fiction	0	1994	\N	154	Crime,Drama	8.8	2372482
tt0167261	movie	The Lord of the Rings: The Two Towers	The Lord of the Rings: The Two Towers	0	2002	\N	179	Adventure,Drama,Fantasy	8.8	1903590
tt0060196	movie	The Good, the Bad and the Ugly	Il buono, il brutto, il cattivo	0	1966	\N	178	Adventure,Drama,Western	8.8	869173
tt2802850	tvSeries	Fargo	Fargo	0	2014	2024	60	Crime,Drama,Thriller	8.8	452392
tt10986410	tvSeries	Ted Lasso	Ted Lasso	0	2020	\N	30	Comedy,Drama,Sport	8.8	417502
tt7660850	tvSeries	Succession	Succession	0	2018	2023	60	Comedy,Drama	8.8	331206
tt0472954	tvSeries	It's Always Sunny in Philadelphia	It's Always Sunny in Philadelphia	0	2005	\N	22	Comedy	8.8	272827
tt3398228	tvSeries	BoJack Horseman	BoJack Horseman	0	2014	2020	25	Animation,Comedy,Drama	8.8	218081
tt0214341	tvSeries	Dragon Ball Z	Dragon Ball Z	0	1996	2003	24	Action,Adventure,Animation	8.8	167567
tt0193676	tvSeries	Freaks and Geeks	Freaks and Geeks	0	1999	2000	45	Comedy,Drama	8.8	161802
tt0264235	tvSeries	Curb Your Enthusiasm	Curb Your Enthusiasm	0	2000	2024	30	Comedy	8.8	160285
tt14650074	tvSeries	Dhindora	Dhindora	0	2021	\N	25	Comedy,Drama	8.8	124505
tt10233448	tvSeries	Vinland Saga	Vinland Saga	0	2019	2023	24	Action,Adventure,Animation	8.8	112274
tt0072500	tvSeries	Fawlty Towers	Fawlty Towers	0	1975	1979	30	Comedy	8.8	106928
tt3530232	tvSeries	Last Week Tonight with John Oliver	Last Week Tonight with John Oliver	0	2014	\N	30	Comedy,News,Talk-Show	8.8	101449
tt0121220	tvSeries	Dragon Ball Z	Dragon Ball Z: Doragon bôru zetto	0	1989	1996	24	Action,Adventure,Animation	8.8	98857
tt1910272	tvSeries	Steins;Gate	Steins;Gate	0	2011	2015	24	Animation,Comedy,Drama	8.8	86484
tt0063929	tvSeries	Monty Python's Flying Circus	Monty Python's Flying Circus	0	1969	1974	30	Comedy	8.8	83759
tt0353049	tvSeries	Chappelle's Show	Chappelle's Show	0	2003	2006	22	Comedy,Music	8.8	77192
tt0096548	tvSeries	Blackadder Goes Forth	Blackadder Goes Forth	0	1989	1989	30	Comedy,War	8.8	61642
tt34365591	movie	Mahavatar Narsimha	Mahavatar Narsimha	0	2024	\N	130	Action,Animation,Drama	8.8	38922
tt1795096	tvSeries	Behzat Ç: An Ankara Detective Story	Behzat Ç.	0	2010	2019	90	Crime,Drama,Mystery	8.8	35400
tt7927936	tvSeries	Flames	Flames	0	2018	2023	30	Comedy,Drama,Romance	8.8	33695
tt0253779	movie	The Foster Brothers	Süt Kardesler	0	1976	\N	80	Comedy,History	8.8	22110
tt13868972	tvSeries	Rocket Boys	Rocket Boys	0	2022	\N	45	Drama,History	8.8	19808
tt1518542	tvSeries	Sarabhai V/S Sarabhai	Sarabhai V/S Sarabhai	0	2004	2017	30	Comedy	8.8	19521
tt0084302	movie	The Marathon Family	Maratonci trce pocasni krug	0	1982	\N	92	Comedy,Drama	8.8	17816
tt0481256	tvSeries	Fighting Spirit	Hajime no Ippo	0	2000	2002	30	Action,Animation,Comedy	8.8	15419
tt6108262	tvSeries	Black Sun	Senke nad Balkanom	0	2017	2020	60	Crime,Drama,Thriller	8.8	13406
tt2077886	movie	The Phantom of the Opera at the Royal Albert Hall	The Phantom of the Opera at the Royal Albert Hall	0	2011	\N	137	Drama,Musical,Romance	8.8	10583
tt0062588	tvSeries	Mister Rogers' Neighborhood	Mister Rogers' Neighborhood	0	1968	2001	30	Family,Fantasy,Music	8.8	10232
tt11992526	tvSeries	Harga	Harga	0	2021	\N	40	Drama	8.8	10057
tt15248880	tvSeries	Adventure Time: Fionna & Cake	Adventure Time: Fionna and Cake	0	2023	2023	30	Action,Adventure,Animation	8.8	9652
tt7391996	movie	C/o Kancharapalem	C/o Kancharapalem	0	2018	\N	152	Drama	8.8	9546
tt0055233	movie	The Human Condition III: A Soldier's Prayer	Ningen no jôken	0	1961	\N	190	Drama,History,War	8.8	8234
tt0247882	tvSeries	Forensic Files	Forensic Files	0	1996	2011	30	Crime,Documentary	8.8	7933
tt5311546	movie	Natsamrat	Natsamrat	0	2016	\N	166	Drama,Family	8.8	7807
tt1754109	movie	Les Misérables in Concert: The 25th Anniversary	Les Misérables in Concert: The 25th Anniversary	0	2010	\N	178	Drama,Musical	8.8	6719
tt29764006	tvSeries	90's - A Middle Class Biopic	90's - A Middle Class Biopic	0	2024	\N	\N	Drama	8.8	6625
tt0386950	tvSeries	Air Crash Investigation	Air Crash Investigation	0	2003	\N	45	Crime,Documentary,History	8.8	6575
tt0282778	movie	Nadodikkattu	Nadodikkattu	0	1987	\N	158	Comedy	8.8	6433
tt0491739	tvSeries	In the Nick of Time	Sto para 5	0	2005	2007	45	Comedy,Drama,Mystery	8.8	6331
tt36934451	movie	MST - Terra Prometida	MST - Terra Prometida	0	2025	\N	92	Documentary	8.8	5990
tt1408430	tvSeries	30 for 30	30 for 30	0	2009	\N	60	Biography,Documentary,History	8.8	5981
tt0077013	tvSeries	Future Boy Conan	Mirai shônen Konan	0	1978	1978	24	Adventure,Animation,Comedy	8.8	5571
tt0092383	tvSeries	The Storyteller	The Storyteller	0	1987	1989	24	Adventure,Drama,Family	8.8	5495
tt9170318	tvSeries	Besa: Blood Oath	Besa	0	2018	\N	45	Crime,Drama	8.8	5444
tt0992966	tvSeries	7 Numara	7 Numara	0	2000	2003	45	Comedy	8.8	5408
tt0424754	tvSeries	The Rose and the Thorn	Çemberimde Gül Oya	0	2004	2005	60	Drama,History	8.8	4727
tt0287883	tvSeries	Süper Baba	Süper Baba	0	1993	1997	45	Drama	8.8	4705
tt0086231	movie	Sagara Sangamam	Sagara Sangamam	0	1983	\N	160	Drama,Music,Musical	8.8	4493
tt0095657	movie	The Moromete Family	Morometii	0	1987	\N	142	Drama	8.8	4488
tt0441059	tvSeries	Kaamelott	Kaamelott	0	2004	2009	7	Adventure,Comedy,Fantasy	8.8	4330
tt1992744	tvSeries	Fighting Spirit: New Challenger	Hajime no Ippo: New Challenger	0	2009	2009	\N	Action,Animation,Comedy	8.8	4223
tt0344651	tvSeries	Good Eats	Good Eats	0	1999	2012	30	Comedy,Documentary	8.8	4171
tt26493973	tvSeries	Jinny's Kitchen	Seojinny-ne	0	2023	\N	95	Reality-TV	8.8	4154
tt2330098	movie	Upendra	Upendra	0	1999	\N	138	Drama,Thriller	8.8	4106
tt11347692	tvSeries	"The Test: A New Era for Australia's Team"""	The Test: A New Era for Australia's Team	0	2020	2024	52	Documentary,Sport	8.8	3820
tt0364843	tvSeries	Most Extreme Elimination Challenge	Most Extreme Elimination Challenge	0	2003	2007	30	Action,Adventure,Comedy	8.8	3819
tt3443522	tvSeries	Mushi-Shi: Next Passage	Mushishi Zoku Shou	0	2014	2015	24	Animation,Drama,Fantasy	8.8	3528
tt0362344	tvSeries	Silver Fang	Ginga: Nagareboshi Gin	0	1986	1986	25	Action,Adventure,Animation	8.8	3373
tt0080856	movie	The Kingdom of Diamonds	Heerak Rajar Deshe	0	1980	\N	118	Comedy,Drama,Family	8.8	3320
tt2033193	tvSeries	A Very Potter Musical	A Very Potter Musical	0	2009	2010	166	Comedy,Musical	8.8	3314
tt11225622	tvSeries	Stranger Things: Spotlight	Stranger Things: Spotlight	0	2018	2018	\N	Talk-Show	8.8	3280
tt0401001	tvSeries	Het eiland	Het eiland	0	2004	2005	35	Comedy	8.8	3231
tt10073114	tvSeries	The World Between Us	Wo men yu e de ju li	0	2019	\N	55	Crime,Drama	8.8	3169
tt35157624	movie	Vaaradhi	Vaaradhi	0	2024	\N	125	Drama	8.8	3135
tt32106143	movie	Love Mocktail 2	Love Mocktail 2	0	2024	\N	140	Drama,Romance	8.8	3075
tt0387779	tvSeries	Slings and Arrows	Slings and Arrows	0	2003	2006	60	Comedy	8.8	3023
tt0270321	movie	Dr. Babasaheb Ambedkar	Dr. Babasaheb Ambedkar	0	2000	\N	197	Biography,History	8.8	2945
tt13007904	tvSeries	Tiny World	Tiny World	0	2020	\N	30	Documentary	8.8	2890
tt13853152	tvSeries	Wagle Ki Duniya	Wagle Ki Duniya	0	2021	\N	30	Comedy,Drama	8.8	2837
tt0079889	movie	Sankarabharanam	Sankarabharanam	0	1980	\N	143	Drama,Music,Romance	8.8	2676
tt0197042	movie	World Gone Mad	Tis kakomoiras	0	1963	\N	96	Comedy,Romance	8.8	2675
tt31100572	movie	Utsavam	Utsavam	0	2024	\N	140	Drama	8.8	2626
tt19396786	movie	Ataturk II: 1881-1919	Ataturk II: 1881-1919	0	2024	\N	141	Biography,Drama,History	8.8	2586
tt0292829	tvSeries	Office Office	Office Office	0	2000	\N	\N	Comedy	8.8	2585
tt0205306	movie	A Nameless Band	Orkestar bez ime	0	1981	\N	112	Comedy,Drama,Music	8.8	2415
tt9434996	tvSeries	The Real Bros of Simi Valley	The Real Bros of Simi Valley	0	2017	2020	30	Comedy	8.8	2384
tt9448868	movie	BTS World Tour: Love Yourself in Seoul	BTS World Tour: Love Yourself in Seoul	0	2018	\N	112	Documentary,Music	8.8	2327
tt5978570	tvSeries	Nirvanna the Band the Show	Nirvanna the Band the Show	0	2016	\N	22	Comedy	8.8	2290
tt34623304	movie	Drinker Sai	Drinker Sai	0	2024	\N	148	Drama	8.8	2165
tt0206492	tvSeries	Kamiondzije	Kamiondzije	0	1972	1973	52	Comedy	8.8	2143
tt1743990	tvSeries	Cinemassacre's Monster Madness	Cinemassacre's Monster Madness	0	2007	2024	\N	Documentary	8.8	2140
tt36943034	movie	The Voice of Hind Rajab	Sawt Hind Rajab	0	2025	\N	89	Drama	8.8	2081
tt0283524	movie	Opasen char	Opasen char	0	1984	\N	90	Comedy,Thriller	8.8	2054
tt15891774	movie	Rudrakshapuram 3KM	Rudrakshapuram 3KM	0	2024	\N	116	Thriller	8.8	2042
tt33131012	movie	Wedding Diaries	Wedding Diaries	0	2024	\N	121	Drama,Family,Fantasy	8.8	2040
tt36106718	movie	Artiste	Artiste	0	2025	\N	142	Drama,Thriller	8.8	2037
tt23453382	movie	The Final Contestant	The Final Contestant	0	2023	\N	74	Drama	8.8	1965
tt9864008	tvSeries	Aikatsu Stars!	Aikatsu Stars!	0	2016	2018	24	Adventure,Animation,Comedy	8.8	1949
tt6321972	movie	The Flip Side: A Truth That Could Not Reach You	The Flip Side: A Truth That Could Not Reach You	0	2015	\N	48	Documentary	8.8	1794
tt0121033	tvSeries	Toate pânzele sus	Toate pânzele sus	0	1977	\N	568	Action,Adventure	8.8	1788
tt0861751	tvSeries	Hungarian Folk Tales	Magyar népmesék	0	1980	2012	\N	Animation	8.8	1762
tt4171176	tvSeries	Lucha Underground	Lucha Underground	0	2014	2018	60	Action,Drama,Sport	8.8	1706
tt0262455	movie	Gundamma Katha	Gundamma Katha	0	1962	\N	166	Comedy,Drama,Musical	8.8	1695
tt5466156	tvSeries	Karma	Karma	0	2004	2009	45	Action,Adventure,Drama	8.8	1692
tt6090814	tvSeries	Hamilton's Pharmacopeia	Hamilton's Pharmacopeia	0	2011	\N	60	Documentary	8.8	1561
tt33319868	movie	Re: Zero - Starting Life in Another World- Season 3 Episode 1 90-minute Special 'Theatrical Malice'	Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season Dai 1 Wa 90-Fun SP 'Gekijô-gata Akui'	0	2024	\N	90	Animation,Fantasy	8.8	1492
tt4733046	movie	The Weight of Chains 2	The Weight of Chains 2	0	2014	\N	124	Comedy,Documentary,History	8.8	1474
tt0331732	tvSeries	Castelo Rá-Tim-Bum	Castelo Rá-Tim-Bum	0	1994	1997	\N	Comedy,Family,Fantasy	8.8	1404
tt12115998	tvSeries	To Catch the Kaidash	Spiymaty Kaydasha	0	2020	2020	47	Comedy,Drama	8.8	1363
tt2404721	tvSeries	Dastaan	Dastaan	0	2010	2010	\N	Drama,History,Romance	8.8	1306
tt0176391	tvSeries	Studio Julmahuvi	Studio Julmahuvi	0	1998	1998	30	Comedy	8.8	1301
tt27837209	tvSeries	Once Upon a Time in Northern Ireland	Once Upon a Time in Northern Ireland	0	2023	2023	64	Documentary,History,War	8.8	1277
tt0281063	movie	Pesvebi	Pesvebi	0	1987	\N	87	Drama	8.8	1229
tt4287464	tvSeries	Nightwatch	Nightwatch	0	2015	\N	44	Reality-TV	8.8	1214
tt0118521	movie	U2: Zoo TV Live from Sydney	U2: Zoo TV Live from Sydney	0	1994	\N	118	Documentary,Music	8.8	1164
tt0212653	tvSeries	Corazón salvaje	Corazón salvaje	0	1993	\N	30	Drama,Romance	8.8	1120
tt31897337	movie	Agrico's	Agrico's	0	2024	\N	\N	Family	8.8	1028
tt0259261	movie	Daana Veera Soora Karna	Daana Veera Soora Karna	0	1977	\N	233	Action,Drama,Fantasy	8.8	1024
tt3805052	movie	Adavi Kaachina Vennela	Adavi Kaachina Vennela	0	2014	\N	129	\N	8.8	1018
tt0105208	movie	Ram Ke Naam	Ram Ke Naam	0	1992	\N	90	Documentary	8.8	1010
tt0090524	tvSeries	Sivi dom	Sivi dom	0	1984	1986	50	Drama	8.8	1009
tt5906126	tvSeries	Above Justice	Justiça	0	2016	\N	60	Crime,Drama,Thriller	8.8	1009
tt1933535	movie	AC/DC: Live at River Plate	AC/DC: Live at River Plate	0	2009	\N	112	Documentary,Music	8.8	1004
tt0816692	movie	Interstellar	Interstellar	0	2014	\N	169	Adventure,Drama,Sci-Fi	8.7	2411635
tt0133093	movie	The Matrix	The Matrix	0	1999	\N	136	Action,Sci-Fi	8.7	2190468
tt0080684	movie	Star Wars: Episode V - The Empire Strikes Back	Star Wars: Episode V - The Empire Strikes Back	0	1980	\N	124	Action,Adventure,Fantasy	8.7	1467107
tt0099685	movie	Goodfellas	GoodFellas	0	1990	\N	145	Biography,Crime,Drama	8.7	1351428
tt0073486	movie	One Flew Over the Cuckoo's Nest	One Flew Over the Cuckoo's Nest	0	1975	\N	133	Drama	8.7	1132497
tt2442560	tvSeries	Peaky Blinders	Peaky Blinders	0	2013	2022	60	Crime,Drama	8.7	732557
tt2085059	tvSeries	Black Mirror	Black Mirror	0	2011	\N	60	Crime,Drama,Mystery	8.7	712071
tt0412142	tvSeries	House	House M.D.	0	2004	2012	45	Drama	8.7	573498
tt2707408	tvSeries	Narcos	Narcos	0	2015	2017	50	Biography,Crime,Drama	8.7	511449
tt5753856	tvSeries	Dark	Dark	0	2017	2020	60	Crime,Drama,Mystery	8.7	508697
tt0121955	tvSeries	South Park	South Park	0	1997	\N	22	Animation,Comedy	8.7	432615
tt11280740	tvSeries	Severance	Severance	0	2022	\N	50	Drama,Mystery,Sci-Fi	8.7	346803
tt6741278	tvSeries	Invincible	Invincible	0	2021	\N	50	Action,Adventure,Animation	8.7	289031
tt0804503	tvSeries	Mad Men	Mad Men	0	2007	2015	45	Drama	8.7	280099
tt1606375	tvSeries	Downton Abbey	Downton Abbey	0	2010	2015	60	Drama,Romance	8.7	239613
tt0098936	tvSeries	Twin Peaks	Twin Peaks	0	1990	1991	50	Crime,Drama,Mystery	8.7	237317
tt5687612	tvSeries	Fleabag	Fleabag	0	2016	2019	30	Comedy,Drama	8.7	234269
tt0988824	tvSeries	Naruto: Shippuden	Naruto: Shippûden	0	2007	2017	24	Action,Adventure,Animation	8.7	207475
tt0384766	tvSeries	Rome	Rome	0	2005	2007	60	Action,Drama,Romance	8.7	198492
tt0407362	tvSeries	Battlestar Galactica	Battlestar Galactica	0	2004	2009	45	Action,Adventure,Drama	8.7	183878
tt5555260	tvSeries	This Is Us	This Is Us	0	2016	2022	45	Comedy,Drama,Romance	8.7	170538
tt0248654	tvSeries	Six Feet Under	Six Feet Under	0	2001	2005	60	Comedy,Drama	8.7	162322
tt23849204	movie	12th Fail	12th Fail	0	2023	\N	147	Biography,Drama	8.7	156843
tt5788792	tvSeries	The Marvelous Mrs. Maisel	The Marvelous Mrs. Maisel	0	2017	2023	60	Comedy,Drama	8.7	153890
tt0092455	tvSeries	Star Trek: The Next Generation	Star Trek: The Next Generation	0	1987	1994	45	Action,Adventure,Drama	8.7	145957
tt1628033	tvSeries	Top Gear	Top Gear	0	2002	2022	60	Adventure,Comedy,Sport	8.7	134107
tt0118421	tvSeries	Oz	Oz	0	1997	2003	60	Crime,Drama,Thriller	8.7	114067
tt9544034	tvSeries	The Family Man	The Family Man	0	2019	\N	45	Action,Comedy,Crime	8.7	106226
tt13309742	tvSeries	Blue Eye Samurai	Blue Eye Samurai	0	2023	\N	45	Action,Adventure,Animation	8.7	96439
tt0994314	tvSeries	Code Geass	Kôdo Giasu: Hangyaku no Rurûshu	0	2006	2008	24	Action,Animation,Drama	8.7	95675
tt0286486	tvSeries	The Shield	The Shield	0	2002	2008	45	Crime,Drama,Thriller	8.7	94731
tt5712554	tvSeries	The Grand Tour	The Grand Tour	0	2016	2024	60	Adventure,Comedy,Sport	8.7	92353
tt2303687	tvSeries	Line of Duty	Line of Duty	0	2012	2026	60	Crime,Drama,Mystery	8.7	77737
tt0758745	tvSeries	Friday Night Lights	Friday Night Lights	0	2006	2011	45	Drama,Sport	8.7	77176
tt0387764	tvSeries	Peep Show	Peep Show	0	2003	2015	25	Comedy	8.7	71783
tt0318871	tvSeries	Berserk	Kenpuu Denki Berserk	0	1997	1998	23	Action,Adventure,Animation	8.7	70589
tt0434706	tvSeries	Monster	Monster	0	2004	2005	24	Animation,Crime,Drama	8.7	62169
tt10850932	tvSeries	Crash Landing on You	Sarangeui bulsachak	0	2019	2020	70	Adventure,Comedy,Drama	8.7	54048
tt16026746	tvSeries	X-Men '97	X-Men '97	0	2024	\N	22	Action,Adventure,Animation	8.7	48221
tt3398540	tvSeries	Haikyu!!	Haikyû!!	0	2014	2020	24	Animation,Comedy,Drama	8.7	48183
tt7466810	movie	777 Charlie	777 Charlie	0	2022	\N	164	Adventure,Comedy,Drama	8.7	44918
tt7472896	tvSeries	Mr Inbetween	Mr Inbetween	0	2018	2021	30	Comedy,Crime,Drama	8.7	43495
tt0459159	tvSeries	The Thick of It	The Thick of It	0	2005	2012	30	Comedy	8.7	28494
tt0086661	tvSeries	The Adventures of Sherlock Holmes	The Adventures of Sherlock Holmes	0	1984	1985	60	Crime,Drama,Mystery	8.7	26492
tt20859920	tvSeries	Alchemy of Souls	Hwan Hon	0	2022	2023	80	Action,Drama,Fantasy	8.7	25586
tt6025022	tvSeries	Justice League Unlimited	Justice League Unlimited	0	2004	2006	23	Action,Adventure,Animation	8.7	24207
tt0088178	movie	Stop Making Sense	Stop Making Sense	0	1984	\N	88	Documentary,Music	8.7	23280
tt0252490	movie	The Chaos Class Is Waking Up	Hababam Sinifi: Uyaniyor	0	1976	\N	94	Comedy	8.7	21921
tt0253614	movie	Saban, Son of Saban	Saban Oglu Saban	0	1977	\N	90	Comedy,History	8.7	19634
tt6019206	movie	Kill Bill: The Whole Bloody Affair	Kill Bill: The Whole Bloody Affair	0	2006	\N	247	Action,Crime,Thriller	8.7	19572
tt0988818	tvSeries	Gintama	Gintama	0	2005	2021	25	Action,Animation,Comedy	8.7	19388
tt10534500	movie	#Home	#Home	0	2021	\N	158	Drama,Family	8.7	18428
tt7738784	movie	Resurrection	Peranbu	0	2018	\N	147	Drama,Family	8.7	18329
tt15295490	tvSeries	Campus Diaries	Campus Diaries	0	2022	2022	40	Comedy,Drama,Romance	8.7	18044
tt14888874	movie	Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc	Kimetsu no Yaiba: Natagumo Yama-hen	0	2020	\N	138	Action,Animation,Fantasy	8.7	18002
tt4063800	tvSeries	The Bureau	Le bureau des légendes	0	2015	2020	50	Drama,Thriller	8.7	17794
tt0076276	movie	Who's Singin' Over There?	Ko to tamo peva	0	1980	\N	86	Adventure,Comedy,Drama	8.7	17519
tt0106028	tvSeries	Homicide: Life on the Street	Homicide: Life on the Street	0	1993	1999	60	Crime,Drama,Mystery	8.7	16508
tt10801534	tvSeries	How to with John Wilson	How to with John Wilson	0	2020	2023	30	Comedy,Documentary	8.7	16113
tt0229889	tvSeries	El Chavo del Ocho	El Chavo del Ocho	0	1972	1983	30	Comedy,Family	8.7	16018
tt10554898	tvSeries	The Untamed	Chen qing ling	0	2019	2019	50	Action,Adventure,Drama	8.7	15243
tt33428606	movie	Solo Leveling: ReAwakening	Solo Leveling: ReAwakening	0	2024	\N	121	Action,Adventure,Animation	8.7	15099
tt0090509	tvSeries	The Return of Sherlock Holmes	The Return of Sherlock Holmes	0	1986	1988	60	Crime,Drama,Mystery	8.7	14854
tt9566030	tvSeries	Pew News	Pew News	0	2018	2020	15	Comedy,News	8.7	14724
tt0214915	movie	Manichithrathazhu	Manichitrathazhu	0	1993	\N	169	Comedy,Horror,Mystery	8.7	13894
tt0086935	movie	Balkan Spy	Balkanski spijun	0	1984	\N	95	Comedy,Drama	8.7	13159
tt7094780	tvSeries	Mr. Sunshine	Miseuteo Shunshain	0	2018	2018	80	Action,Drama,History	8.7	13073
tt0765833	movie	Happy Days	Neseli Günler	0	1978	\N	95	Comedy,Drama	8.7	12660
tt6111552	tvSeries	Content Cop	Content Cop	0	2015	2025	20	Comedy,Crime,Talk-Show	8.7	12591
tt4269716	tvSeries	Umbre	Umbre	0	2014	2019	45	Crime,Drama,Thriller	8.7	12389
tt0090015	movie	Shoah	Shoah	0	1985	\N	566	Documentary,History,War	8.7	11282
tt0075537	tvSeries	Mind Your Language	Mind Your Language	0	1977	1986	30	Comedy	8.7	10443
tt11769304	tvSeries	Hospital Playlist	Seulgiroun Euisasaenghal	0	2020	2021	84	Comedy,Drama,Romance	8.7	10034
tt1621830	movie	Monpura	Monpura	0	2009	\N	136	Crime,Drama,Musical	8.7	9796
tt5099020	tvSeries	Aranyélet	Aranyélet	0	2015	2018	60	Action,Crime,Drama	8.7	8935
tt0965547	tvSeries	Slam Dunk	Slam Dunk: Suramu danku	0	1993	1996	22	Animation,Comedy,Drama	8.7	8833
tt0105575	movie	Thevar Magan	Thevar Magan	0	1992	\N	145	Action,Drama,Romance	8.7	8782
tt14867276	tvSeries	Mohanagar	Mohanagar	0	2021	\N	25	Thriller	8.7	8546
tt10300570	movie	Kadaisi Vivasayi	Kadaisi Vivasayi	0	2021	\N	122	Drama	8.7	8210
tt0061240	tvSeries	The Carol Burnett Show	The Carol Burnett Show	0	1967	1978	60	Comedy,Family	8.7	7867
tt23743442	tvSeries	The Traitors UK	The Traitors UK	0	2022	\N	60	Game-Show,Reality-TV	8.7	7059
tt0291855	movie	Devasuram	Devasuram	0	1993	\N	157	Action,Crime,Drama	8.7	6975
tt0264700	tvSeries	Second Spring	Ikinci Bahar	0	1998	2001	48	Drama,Romance	8.7	6911
tt1400819	tvSeries	Horrible Histories	Horrible Histories	0	2009	2025	28	Comedy,Family,History	8.7	6662
tt0230597	movie	A Northern Story of Valor	Oru Vadakkan Veeragatha	0	1989	\N	168	Drama,History	8.7	6644
tt0098765	tvSeries	The Case-Book of Sherlock Holmes	The Case-Book of Sherlock Holmes	0	1991	1993	50	Crime,Drama,Mystery	8.7	6552
tt14932528	tvSeries	Don't Hug Me I'm Scared	Don't Hug Me I'm Scared	0	2022	2022	23	Animation,Comedy,Drama	8.7	6545
tt0311594	movie	Nuvvu Naaku Nachchav	Nuvvu Naaku Nachchav	0	2001	\N	184	Comedy,Romance	8.7	6302
tt32085440	tvSeries	The Savage	Vahshi	0	2025	\N	120	Crime,Drama,Mystery	8.7	6050
tt15964372	movie	Aparajito	Aparajito	0	2022	\N	138	Biography,Drama,Family	8.7	5552
tt0069628	tvSeries	Seventeen Moments of Spring	Semnadtsat mgnoveniy vesny	0	1973	1973	\N	Drama,History,War	8.7	5331
tt2404499	tvSeries	Kingdom	Kingdom	0	2012	\N	25	Action,Animation,Drama	8.7	5030
tt21267694	tvSeries	Ghar Waapsi	Ghar Waapsi	0	2022	\N	41	Drama,Family	8.7	4655
tt9159144	tvSeries	Dark Side of the Ring	Dark Side of the Ring	0	2019	\N	60	Documentary,Drama,History	8.7	4432
