tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt1733785	tvSeries	The Bridge	Bron/Broen	0	2011	2018	60	Crime,Mystery,Thriller	8.6	82297	8.35652918728116
tt0086879	movie	Amadeus	Amadeus	0	1984	\N	160	Biography,Drama,Music	8.4	455343	8.356007675787943
tt0458290	tvSeries	Star Wars: The Clone Wars	Star Wars: The Clone Wars	0	2008	2020	23	Action,Adventure,Animation	8.5	137158	8.354094692609552
tt0405094	movie	The Lives of Others	Das Leben der Anderen	0	2006	\N	137	Drama,Mystery,Thriller	8.4	433018	8.353791782813662
tt2467372	tvSeries	Brooklyn Nine-Nine	Brooklyn Nine-Nine	0	2013	2021	22	Comedy,Crime	8.4	402627	8.35039010057213
tt5071412	tvSeries	Ozark	Ozark	0	2017	2022	60	Crime,Drama,Thriller	8.4	378332	8.347287999517718
tt0290978	tvSeries	The Office	The Office	0	2001	2003	30	Comedy,Drama	8.5	130045	8.346694729676459
tt5311514	movie	Your Name.	Kimi no Na wa.	0	2016	\N	106	Animation,Drama,Fantasy	8.4	371169	8.346297950950987
tt5421602	tvSeries	Anne with an E	Anne with an E	0	2017	2019	60	Drama,Family	8.6	76513	8.340289423447626
tt10850932	tvSeries	Crash Landing on You	Sarangeui bulsachak	0	2019	2020	70	Adventure,Comedy,Drama	8.7	54048	8.33360309767848
tt5675620	tvSeries	The Punisher	The Punisher	0	2017	2019	60	Action,Crime,Drama	8.4	291796	8.332183654794745
tt0082096	movie	Das Boot	Das Boot	0	1981	\N	149	Drama,War	8.4	282536	8.330038464145415
tt0285403	tvSeries	Scrubs	Scrubs	0	2001	2010	22	Comedy,Drama	8.4	279525	8.329311386576917
tt1119644	tvSeries	Fringe	Fringe	0	2008	2013	46	Drama,Mystery,Sci-Fi	8.4	265945	8.325835156521084
tt0043014	movie	Sunset Boulevard	Sunset Blvd.	0	1950	\N	110	Drama,Film-Noir	8.4	252962	8.322176292663675
tt0032553	movie	The Great Dictator	The Great Dictator	0	1940	\N	125	Comedy,Drama,War	8.4	252076	8.321913397037752
tt3920596	tvSeries	Big Little Lies	Big Little Lies	0	2017	2026	50	Crime,Drama,Mystery	8.4	239510	8.317983929208987
tt7221388	tvSeries	Cobra Kai	Cobra Kai	0	2018	2025	30	Action,Comedy,Drama	8.4	235912	8.316784917681998
tt1710308	tvSeries	Regular Show	Regular Show	0	2010	2017	23	Action,Adventure,Animation	8.6	69270	8.31661973112145
tt5189670	tvSeries	Making a Murderer	Making a Murderer	0	2015	2018	60	Crime,Documentary	8.5	106809	8.31625149228486
tt0050825	movie	Paths of Glory	Paths of Glory	0	1957	\N	88	Drama,War	8.4	230691	8.314981355544901
tt9561862	tvSeries	Love, Death & Robots	Love, Death & Robots	0	2019	\N	15	Action,Adventure,Animation	8.4	222956	8.312160871110574
tt0112159	tvSeries	Neon Genesis Evangelion	Shinseiki Evangelion	0	1995	1996	24	Action,Animation,Drama	8.5	102470	8.309175350866045
tt5152226	tvSeries	Tree of Life	Hayat Agaci	0	2014	2014	\N	Drama	9.3	19649	8.306324942058264
tt0285331	tvSeries	24	24	0	2001	2010	45	Action,Crime,Drama	8.4	204194	8.304473993489237
tt34365591	movie	Mahavatar Narsimha	Mahavatar Narsimha	0	2024	\N	130	Action,Animation,Drama	8.8	38922	8.300016436416165
tt6077448	tvSeries	Sacred Games	Sacred Games	0	2018	2019	\N	Action,Crime,Drama	8.5	96216	8.297960945858598
tt16026746	tvSeries	X-Men '97	X-Men '97	0	2024	\N	22	Action,Adventure,Animation	8.7	48221	8.297059517000795
tt3398540	tvSeries	Haikyu!!	Haikyû!!	0	2014	2020	24	Animation,Comedy,Drama	8.7	48183	8.296797263463233
tt3502248	tvSeries	Bosch	Bosch	0	2014	2021	50	Crime,Drama	8.5	94411	8.294474958254492
tt0387199	tvSeries	Entourage	Entourage	0	2004	2011	30	Comedy,Drama	8.4	181536	8.293185540321854
tt7286456	movie	Joker	Joker	0	2019	\N	122	Crime,Drama,Thriller	8.3	1643334	8.28823116664459
tt7657124	tvSeries	The Heroes	The Heroes	0	2008	\N	30	Animation,Drama,History	8.4	171144	8.287064565308722
tt0169547	movie	American Beauty	American Beauty	0	1999	\N	122	Drama	8.3	1261646	8.284699281086889
tt9263550	movie	Rocketry: The Nambi Effect	Rocketry: The Nambi Effect	0	2022	\N	157	Biography,Drama	8.6	61140	8.284326362381572
tt1049413	movie	Up	Up	0	2009	\N	96	Adventure,Animation,Comedy	8.3	1203029	8.283960030230524
tt0086190	movie	Star Wars: Episode VI - Return of the Jedi	Star Wars: Episode VI - Return of the Jedi	0	1983	\N	131	Action,Adventure,Fantasy	8.3	1182668	8.283686245362073
tt0119217	movie	Good Will Hunting	Good Will Hunting	0	1997	\N	126	Drama,Romance	8.3	1165650	8.283450137911984
tt10638036	tvSeries	Heartstopper	Heartstopper	0	2022	2024	30	Drama,Romance	8.5	89078	8.283434846574387
tt0338013	movie	Eternal Sunshine of the Spotless Mind	Eternal Sunshine of the Spotless Mind	0	2004	\N	108	Drama,Romance,Sci-Fi	8.3	1154589	8.283292978399878
tt0105236	movie	Reservoir Dogs	Reservoir Dogs	0	1992	\N	99	Crime,Thriller	8.3	1147612	8.283192301724233
tt0114709	movie	Toy Story	Toy Story	0	1995	\N	81	Adventure,Animation,Comedy	8.3	1142487	8.283117572603906
tt0112573	movie	Braveheart	Braveheart	0	1995	\N	178	Biography,Drama,War	8.3	1141802	8.28310753404479
tt8398600	tvSeries	After Life	After Life	0	2019	2022	30	Comedy,Drama	8.4	164189	8.282560520820951
tt4934214	tvSeries	Taskmaster	Taskmaster	0	2015	\N	45	Comedy,Game-Show	9.0	26774	8.28057151351521
tt0086250	movie	Scarface	Scarface	0	1983	\N	170	Crime,Drama	8.3	986629	8.280477946920923
tt1474684	tvSeries	Luther	Luther	0	2010	2019	60	Crime,Drama,Mystery	8.4	160908	8.280308645604906
tt0180093	movie	Requiem for a Dream	Requiem for a Dream	0	2000	\N	102	Drama	8.3	952493	8.279785718716923
tt0435761	movie	Toy Story 3	Toy Story 3	0	2010	\N	103	Adventure,Animation,Comedy	8.3	946448	8.27965798621452
tt15398776	movie	Oppenheimer	Oppenheimer	0	2023	\N	180	Biography,Drama,History	8.3	942494	8.279573560226167
tt0268093	tvSeries	Ramayan	Ramayan	0	1987	1988	30	Adventure,Drama,Family	9.0	26596	8.277091503715985
tt0211915	movie	Amélie	Le fabuleux destin d'Amélie Poulain	0	2001	\N	122	Comedy,Romance	8.3	826546	8.276743073471163
tt0409591	tvSeries	Naruto	Naruto	0	2002	2007	24	Action,Adventure,Animation	8.4	155167	8.276153410785964
tt4093826	tvSeries	Twin Peaks	Twin Peaks	0	2017	2017	60	Crime,Drama,Horror	8.5	85621	8.275621860316955
tt5354160	movie	Mirror Game	Aynabaji	0	2016	\N	147	Crime,Mystery,Thriller	8.9	30765	8.275561147663481
tt0051201	movie	Witness for the Prosecution	Witness for the Prosecution	0	1957	\N	116	Crime,Drama,Mystery	8.4	154002	8.275274741223914
tt0113277	movie	Heat	Heat	0	1995	\N	170	Action,Crime,Drama	8.3	775094	8.275219297719323
tt0460649	tvSeries	How I Met Your Mother	How I Met Your Mother	0	2005	2014	22	Comedy,Drama,Romance	8.3	767787	8.274986553383119
tt0062622	movie	2001: A Space Odyssey	2001: A Space Odyssey	0	1968	\N	149	Adventure,Sci-Fi	8.3	764909	8.27489367807088
tt1492966	tvSeries	Louie	Louie	0	2010	2015	22	Comedy,Drama	8.5	84610	8.2732292760336
tt7466810	movie	777 Charlie	777 Charlie	0	2022	\N	164	Adventure,Comedy,Drama	8.7	44918	8.272913900546836
tt0364569	movie	Oldboy	Oldeuboi	0	2003	\N	120	Action,Drama,Mystery	8.3	694707	8.272393336343107
tt0421357	tvSeries	Fullmetal Alchemist	Hagane no renkinjutsushi	0	2003	2004	24	Action,Adventure,Animation	8.5	83670	8.270958482689153
tt0411008	tvSeries	Lost	Lost	0	2004	2010	45	Adventure,Drama,Fantasy	8.3	655457	8.270765534207806
tt0455275	tvSeries	Prison Break	Prison Break	0	2005	2017	44	Action,Crime,Drama	8.3	644569	8.270279402809175
tt1424432	movie	Senna	Senna	0	2010	\N	106	Biography,Documentary,Sport	8.5	82507	8.268085249601487
tt4299972	tvSeries	The Jinx: The Life and Deaths of Robert Durst	The Jinx: The Life and Deaths of Robert Durst	0	2015	2024	45	Biography,Crime,Documentary	8.6	57228	8.266012396908163
tt0057012	movie	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	0	1964	\N	95	Comedy,War	8.3	543677	8.264865640708903
tt0094525	tvSeries	Poirot	Poirot	0	1989	2013	100	Crime,Drama,Mystery	8.6	56929	8.264524828997176
tt2017109	tvSeries	Banshee	Banshee	0	2013	2016	60	Action,Crime,Drama	8.4	140018	8.26366406943549
tt7472896	tvSeries	Mr Inbetween	Mr Inbetween	0	2018	2021	30	Comedy,Crime,Drama	8.7	43495	8.261595936972874
tt1795096	tvSeries	Behzat Ç: An Ankara Detective Story	Behzat Ç.	0	2010	2019	90	Crime,Drama,Mystery	8.8	35400	8.261401190217956
tt11198330	tvSeries	House of the Dragon	House of the Dragon	0	2022	\N	60	Action,Adventure,Drama	8.3	490369	8.261124030648219
tt0119698	movie	Princess Mononoke	Mononoke-hime	0	1997	\N	133	Adventure,Animation,Fantasy	8.3	469572	8.25943885572562
tt20850406	movie	Sita Ramam	Sita Ramam	0	2022	\N	163	Action,Drama,Musical	8.5	78917	8.258743003634082
tt0087843	movie	Once Upon a Time in America	Once Upon a Time in America	0	1984	\N	229	Crime,Drama	8.3	400490	8.252616119312252
tt2106476	movie	The Hunt	Jagten	0	2012	\N	115	Drama	8.3	396395	8.252138897709262
tt1796960	tvSeries	Homeland	Homeland	0	2011	2020	60	Crime,Drama,Mystery	8.3	372252	8.24911759361183
tt0053125	movie	North by Northwest	North by Northwest	0	1959	\N	136	Adventure,Drama,Mystery	8.3	364224	8.248026633887493
tt0056592	movie	To Kill a Mockingbird	To Kill a Mockingbird	0	1962	\N	129	Crime,Drama	8.3	346565	8.245454094866098
tt12637874	tvSeries	Fallout	Fallout	0	2024	\N	60	Action,Adventure,Drama	8.3	339395	8.244335395734998
tt0088509	tvSeries	Dragon Ball	Dragon Ball: Doragon bôru	0	1986	1989	25	Action,Adventure,Animation	8.5	73813	8.244086429863826
tt0056172	movie	Lawrence of Arabia	Lawrence of Arabia	0	1962	\N	227	Adventure,Biography,Drama	8.3	333988	8.243460941809412
tt0088484	tvSeries	Blackadder II	Blackadder II	0	1986	1986	30	Comedy	8.6	52843	8.242782484431686
tt2149175	tvSeries	The Americans	The Americans	0	2013	2018	44	Crime,Drama,Mystery	8.4	119403	8.24197848795953
tt8267604	movie	Capernaum	Capharnaüm	0	2018	\N	126	Drama	8.4	119358	8.24192360254489
tt7927936	tvSeries	Flames	Flames	0	2018	2023	30	Comedy,Drama,Romance	8.8	33695	8.240481634421672
tt0280249	tvSeries	Dragon Ball	Dragon Ball	0	1995	2003	24	Action,Adventure,Animation	8.5	72560	8.240211961692882
tt0491738	tvSeries	Psych	Psych	0	2006	2014	44	Comedy,Crime,Mystery	8.4	117787	8.239983298805305
tt7120662	tvSeries	Derry Girls	Derry Girls	0	2018	2022	30	Comedy	8.5	71569	8.237063545275591
tt5834204	tvSeries	The Handmaid's Tale	The Handmaid's Tale	0	2017	2025	60	Drama,Sci-Fi,Thriller	8.3	289601	8.235090121359981
tt3428912	tvSeries	Happy Valley	Happy Valley	0	2014	2023	60	Crime,Drama,Thriller	8.5	70909	8.234924038608908
tt1909015	tvSeries	Undercover	Pod prikritie	0	2011	2016	60	Action,Crime,Drama	8.9	28186	8.23361008711303
tt0045152	movie	Singin' in the Rain	Singin' in the Rain	0	1952	\N	103	Comedy,Musical,Romance	8.3	276485	8.23212048120946
tt1832382	movie	A Separation	Jodaeiye Nader az Simin	0	2011	\N	123	Drama	8.3	272949	8.231272800055155
tt11912196	tvSeries	Asur: Welcome to Your Dark Side	Asur: Welcome to Your Dark Side	0	2020	\N	43	Crime,Drama,Mystery	8.5	69353	8.22973948830048
tt0863046	tvSeries	Flight of the Conchords	Flight of the Conchords	0	2007	2009	30	Comedy,Music,Musical	8.5	68862	8.22806113289656
tt0068098	tvSeries	M*A*S*H	M*A*S*H	0	1972	1983	25	Comedy,Drama,War	8.5	67789	8.224319810576402
tt0092324	tvSeries	Blackadder the Third	Blackadder the Third	0	1987	1987	30	Comedy	8.6	49735	8.224259244903909
tt0118480	tvSeries	Stargate SG-1	Stargate SG-1	0	1997	2007	44	Action,Adventure,Drama	8.4	106195	8.224047238458096
tt1641384	tvSeries	Young Justice	Young Justice	0	2010	2022	23	Action,Adventure,Animation	8.6	49680	8.223914138607295
tt1255953	movie	Incendies	Incendies	0	2010	\N	131	Drama,Mystery,War	8.3	237213	8.221346026272094
tt5074352	movie	Dangal	Dangal	0	2016	\N	161	Action,Biography,Drama	8.3	232580	8.219845076922292
tt8595766	tvSeries	Yeh Meri Family	Yeh Meri Family	0	2018	\N	30	Comedy,Drama,Family	8.9	27320	8.218230048214506
tt0986264	movie	Like Stars on Earth	Taare Zameen Par	0	2007	\N	162	Drama,Family	8.3	224947	8.217243229253834
tt2788432	tvSeries	American Crime Story	American Crime Story	0	2016	\N	42	Biography,Crime,Drama	8.4	101488	8.21663200168875
tt2049116	tvSeries	Gomorrah	Gomorrah	0	2014	2021	45	Crime,Drama,Thriller	8.6	48317	8.215154541909145
tt0053604	movie	The Apartment	The Apartment	0	1960	\N	125	Comedy,Drama,Romance	8.3	212938	8.21278941126317
tt0278238	tvSeries	Samurai Jack	Samurai Jack	0	2001	2017	23	Action,Adventure,Animation	8.5	64616	8.212628368434396
tt1220617	tvSeries	The Inbetweeners	The Inbetweeners	0	2008	2010	25	Comedy	8.4	99070	8.212574394932078
tt0060028	tvSeries	Star Trek	Star Trek	0	1966	1969	50	Action,Adventure,Drama	8.4	98464	8.211529176967243
tt0017136	movie	Metropolis	Metropolis	0	1927	\N	153	Drama,Sci-Fi	8.3	197061	8.206108812954621
tt0111958	tvSeries	Father Ted	Father Ted	0	1995	1998	25	Comedy	8.6	46853	8.205279661847362
tt3006802	tvSeries	Outlander	Outlander	0	2014	\N	60	Adventure,Drama,Fantasy	8.3	194446	8.204909069227892
tt0904208	tvSeries	Californication	Californication	0	2007	2014	30	Comedy,Drama	8.3	193250	8.204350074411154
tt0423731	tvSeries	Samurai Champloo	Samurai Chanpurû	0	2004	2005	24	Action,Adventure,Animation	8.5	61307	8.199330610048586
tt33175825	movie	Attack on Titan the Movie: The Last Attack	Shingeki no Kyojin: The Last Attack	0	2024	\N	145	Action,Adventure,Animation	9.1	20439	8.19853571334775
tt6473300	tvSeries	Mirzapur	Mirzapur	0	2018	\N	60	Action,Crime,Thriller	8.4	91209	8.19804590148151
tt11737520	tvSeries	One Piece	One Piece	0	2023	\N	60	Action,Adventure,Comedy	8.3	180227	8.197808805247181
tt0022100	movie	M	M - Eine Stadt sucht einen Mörder	0	1931	\N	99	Crime,Mystery,Thriller	8.3	179406	8.197366319380178
tt0036775	movie	Double Indemnity	Double Indemnity	0	1944	\N	107	Crime,Drama,Film-Noir	8.3	177132	8.19612047677676
tt0158417	tvSeries	Mahabharat	Mahabharat	0	1988	1990	45	Action,Adventure,Drama	8.9	26083	8.194987837388933
tt0187664	tvSeries	Spaced	Spaced	0	1999	2001	25	Comedy	8.5	60032	8.193872397393248
tt5897304	tvSeries	Mob Psycho 100	Mob Psycho 100	0	2016	2022	24	Action,Animation,Comedy	8.5	59868	8.19315590320595
tt0118276	tvSeries	Buffy the Vampire Slayer	Buffy the Vampire Slayer	0	1997	2003	45	Action,Adventure,Drama	8.3	170420	8.192260269300249
tt13146488	tvSeries	Peacemaker	Peacemaker	0	2022	\N	40	Action,Adventure,Comedy	8.3	169208	8.191532437118932
tt0253828	movie	Tosun Pasha	Tosun Pasa	0	1976	\N	90	Comedy,History	8.9	25854	8.190510173038426
tt31510819	tvSeries	MobLand	MobLand	0	2025	\N	50	Crime,Drama	8.4	87345	8.19004618199505
tt0993846	movie	The Wolf of Wall Street	The Wolf of Wall Street	0	2013	\N	180	Biography,Comedy,Crime	8.2	1723749	8.189365348320269
tt0372784	movie	Batman Begins	Batman Begins	0	2005	\N	140	Action,Crime,Drama	8.2	1673289	8.189046591377661
tt1130884	movie	Shutter Island	Shutter Island	0	2010	\N	138	Drama,Mystery,Thriller	8.2	1584107	8.18843388284087
tt0120382	movie	The Truman Show	The Truman Show	0	1998	\N	103	Comedy,Drama	8.2	1318376	8.186120525777548
tt0266697	movie	Kill Bill: Vol. 1	Kill Bill: Vol. 1	0	2003	\N	111	Action,Crime,Thriller	8.2	1269647	8.185592078462847
tt8289930	tvSeries	Formula 1: Drive to Survive	Formula 1: Drive to Survive	0	2019	\N	40	Documentary,Sport	8.5	58080	8.18512105893723
tt3647998	tvSeries	Taboo	Taboo	0	2017	2017	60	Drama,Mystery,Thriller	8.3	159077	8.185040886148874
tt0266543	movie	Finding Nemo	Finding Nemo	0	2003	\N	100	Adventure,Animation,Comedy	8.2	1178253	8.184484087580593
tt0477348	movie	No Country for Old Men	No Country for Old Men	0	2007	\N	122	Crime,Drama,Thriller	8.2	1149591	8.184100642443482
tt0107290	movie	Jurassic Park	Jurassic Park	0	1993	\N	127	Action,Adventure,Sci-Fi	8.2	1146063	8.184052130276005
tt0167404	movie	The Sixth Sense	The Sixth Sense	0	1999	\N	107	Drama,Mystery,Thriller	8.2	1115897	8.183624917987128
tt0268978	movie	A Beautiful Mind	A Beautiful Mind	0	2001	\N	135	Biography,Drama,Mystery	8.2	1034328	8.182346162235719
tt0095016	movie	Die Hard	Die Hard	0	1988	\N	132	Action,Thriller	8.2	1002431	8.181790082862296
tt4189022	tvSeries	Ash vs Evil Dead	Ash vs Evil Dead	0	2015	2018	30	Action,Comedy,Horror	8.4	83617	8.18170346092744
tt0075314	movie	Taxi Driver	Taxi Driver	0	1976	\N	114	Crime,Drama	8.2	997373	8.18169866957988
tt10872600	movie	Spider-Man: No Way Home	Spider-Man: No Way Home	0	2021	\N	148	Action,Adventure,Fantasy	8.2	979658	8.181371140447974
tt0208092	movie	Snatch	Snatch	0	2000	\N	102	Comedy,Crime	8.2	957921	8.180952871885493
tt0066921	movie	A Clockwork Orange	A Clockwork Orange	0	1971	\N	136	Crime,Sci-Fi	8.2	921477	8.180207815540184
tt1392214	movie	Prisoners	Prisoners	0	2013	\N	153	Crime,Drama,Mystery	8.2	896341	8.179659031630996
tt0097576	movie	Indiana Jones and the Last Crusade	Indiana Jones and the Last Crusade	0	1989	\N	127	Action,Adventure	8.2	848758	8.178532222447565
tt0093058	movie	Full Metal Jacket	Full Metal Jacket	0	1987	\N	116	Drama,War	8.2	833777	8.178151160027472
tt1745960	movie	Top Gun: Maverick	Top Gun: Maverick	0	2022	\N	130	Action,Drama	8.2	805732	8.177400179520122
tt9861270	tvSeries	Çilgin Dersane at the University	Çilgin Dersane: Üniversitede	0	2014	2014	90	Comedy	9.1	19716	8.176751060861406
tt1695360	tvSeries	The Legend of Korra	The Legend of Korra	0	2012	2014	23	Action,Adventure,Animation	8.3	146983	8.176195809890666
tt8579674	movie	1917	1917	0	2019	\N	119	Action,Drama,War	8.2	744573	8.175568929196626
tt12451520	tvSeries	It's Okay to Not Be Okay	Saikojiman Gwaenchanha	0	2020	2020	80	Comedy,Drama,Romance	8.6	42847	8.17547246052709
tt0457430	movie	Pan's Labyrinth	El laberinto del fauno	0	2006	\N	118	Drama,Fantasy,War	8.2	732971	8.175187525151928
tt0290988	tvSeries	Trailer Park Boys	Trailer Park Boys	0	2001	2026	30	Comedy,Crime	8.5	55880	8.174638158153162
tt0275137	tvSeries	Justice League	Justice League	0	2001	2004	22	Action,Adventure,Animation	8.5	55777	8.17413023680349
tt0469494	movie	There Will Be Blood	There Will Be Blood	0	2007	\N	158	Drama	8.2	684803	8.173467872978824
tt11854694	tvSeries	Special OPS	Special Ops	0	2020	2025	49	Action,Crime,Thriller	8.6	42549	8.173074238555802
tt6966692	movie	Green Book	Green Book	0	2018	\N	130	Biography,Comedy,Drama	8.2	655258	8.172289903757012
tt0119488	movie	L.A. Confidential	L.A. Confidential	0	1997	\N	138	Crime,Drama,Mystery	8.2	648382	8.172000594345548
tt0112641	movie	Casino	Casino	0	1995	\N	178	Crime,Drama	8.2	602902	8.169923601779985
tt0071853	movie	Monty Python and the Holy Grail	Monty Python and the Holy Grail	0	1975	\N	91	Adventure,Comedy,Fantasy	8.2	594396	8.169500461548832
tt6468322	tvSeries	Money Heist	La casa de papel	0	2017	2021	60	Action,Crime,Drama	8.2	584359	8.168985587988818
tt2249364	tvSeries	Broadchurch	Broadchurch	0	2013	2017	48	Crime,Drama,Mystery	8.3	136801	8.167620664350052
tt8110330	movie	Dil Bechara	Dil Bechara	0	2020	\N	101	Comedy,Drama,Romance	8.3	136711	8.167539567919277
tt5348176	tvSeries	Barry	Barry	0	2018	2023	30	Action,Comedy,Crime	8.3	136592	8.167432187749975
tt1534360	tvSeries	Ezel	Ezel	0	2009	2011	90	Crime,Drama,Thriller	8.6	41835	8.167216415675632
tt0496424	tvSeries	30 Rock	30 Rock	0	2006	2013	22	Comedy	8.3	136300	8.167167961083306
tt5288312	tvSeries	Skam	Skam	0	2015	2017	30	Drama,Romance	8.6	41659	8.165747690744375
tt10295212	movie	Shershaah	Shershaah	0	2021	\N	135	Action,Biography,Drama	8.3	133894	8.164950041563309
tt0084787	movie	The Thing	The Thing	0	1982	\N	109	Horror,Mystery,Sci-Fi	8.2	508905	8.164477537978165
tt8503618	movie	Hamilton	Hamilton	0	2020	\N	160	Biography,Drama,History	8.3	133240	8.164334304757606
tt0347149	movie	Howl's Moving Castle	Hauru no ugoku shiro	0	2004	\N	119	Adventure,Animation,Family	8.2	494900	8.1634926045699
tt0033467	movie	Citizen Kane	Citizen Kane	0	1941	\N	119	Drama,Mystery	8.2	486636	8.162885370493548
tt1637727	tvSeries	The Killing	The Killing	0	2011	2014	45	Crime,Drama,Mystery	8.3	130988	8.162170422012972
tt0105695	movie	Unforgiven	Unforgiven	0	1992	\N	130	Drama,Western	8.2	460144	8.160794908913628
tt9140554	tvSeries	Loki	Loki	0	2021	2023	50	Action,Adventure,Fantasy	8.2	456635	8.160500222350757
tt0052357	movie	Vertigo	Vertigo	0	1958	\N	128	Mystery,Romance,Thriller	8.2	451055	8.160022378892942
tt0402711	tvSeries	Boston Legal	Boston Legal	0	2004	2008	44	Comedy,Crime,Drama	8.5	52457	8.156864029279264
tt2699128	tvSeries	The Leftovers	The Leftovers	0	2014	2017	60	Drama,Fantasy,Mystery	8.3	124955	8.156018137588749
tt5875444	tvSeries	Slow Horses	Slow Horses	0	2022	\N	50	Drama,Thriller	8.3	123527	8.154480657198159
tt0363163	movie	Downfall	Der Untergang	0	2004	\N	156	Biography,Drama,History	8.2	393327	8.154303269035928
tt7767422	tvSeries	Sex Education	Sex Education	0	2019	2023	60	Comedy,Drama,Romance	8.2	386022	8.15346077991596
tt2234222	tvSeries	Orphan Black	Orphan Black	0	2013	2017	44	Drama,Sci-Fi,Thriller	8.3	122344	8.15318186992553
tt32820897	movie	Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle	Gekijô-ban Kimetsu no Yaiba Mugen Jô-hen	0	2025	\N	155	Action,Adventure,Animation	8.6	40130	8.15255591448061
tt0031381	movie	Gone with the Wind	Gone with the Wind	0	1939	\N	238	Drama,Romance,War	8.2	350618	8.148894310745078
tt0091251	movie	Come and See	Idi i smotri	0	1985	\N	142	Drama,Thriller,War	8.3	116468	8.146371246813018
