tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt5788792	tvSeries	The Marvelous Mrs. Maisel	The Marvelous Mrs. Maisel	0	2017	2023	60	Comedy,Drama	8.7	153890	8.556537450285536	"[('Rachel Brosnahan', ""Miriam 'Midge' Maisel""), ('Alex Borstein', 'Susie Myerson'), ('Michael Zegen', 'Joel Maisel')]"
tt0071075	tvSeries	The World at War	The World at War	0	1973	1974	52	Documentary,History,War	9.2	34115	8.553700476149055	[('Anthony Eden', 'Foreign Secretary 1940')]
tt0096697	tvSeries	The Simpsons	The Simpsons	0	1989	\N	22	Animation,Comedy	8.6	459580	8.552061050468843	[('Dan Castellaneta', 'Homer Simpson'), ('Nancy Cartwright', 'Bart Simpson'), ('Julie Kavner', 'Marge Simpson')]
tt0092455	tvSeries	Star Trek: The Next Generation	Star Trek: The Next Generation	0	1987	1994	45	Action,Adventure,Drama	8.7	145957	8.549249451611843	"[('Patrick Stewart', 'Captain Jean-Luc Picard'), ('Brent Spiner', 'Lieutenant Commander Data'), ('Jonathan Frakes', ""Commander William Thomas 'Will' Riker"")]"
tt1910272	tvSeries	Steins;Gate	Steins;Gate	0	2011	2015	24	Animation,Comedy,Drama	8.8	86484	8.54596886761682	[('Mamoru Miyano', 'Rintarou Okabe'), ('Asami Imai', 'Kurisu Makise'), ('Kana Hanazawa', 'Mayuri Shiina')]
tt0047478	movie	Seven Samurai	Shichinin no samurai	0	1954	\N	207	Action,Drama	8.6	391040	8.543872143141996	[('Toshirô Mifune', 'Kikuchiyo'), ('Takashi Shimura', 'Kambei Shimada'), ('Keiko Tsushima', 'Shino')]
tt5290382	tvSeries	Mindhunter	Mindhunter	0	2017	2019	60	Crime,Drama,Mystery	8.6	379257	8.542174007746937	[('Jonathan Groff', 'Holden Ford'), ('Holt McCallany', 'Bill Tench'), ('Anna Torv', 'Dr. Wendy Carr')]
tt0063929	tvSeries	Monty Python's Flying Circus	Monty Python's Flying Circus	0	1969	1974	30	Comedy	8.8	83759	8.538601630210504	[('Graham Chapman', 'Various'), ('John Cleese', 'Announcer'), ('Terry Gilliam', 'Various')]
tt1628033	tvSeries	Top Gear	Top Gear	0	2002	2022	60	Adventure,Comedy,Sport	8.7	134107	8.536870522344316	[('Ben Collins', 'The Stig')]
tt0367279	tvSeries	Arrested Development	Arrested Development	0	2003	2019	22	Comedy	8.6	338024	8.535326910095424	[('Jason Bateman', 'Michael Bluth'), ('Michael Cera', 'George-Michael Bluth'), ('Portia de Rossi', 'Lindsay Bluth Fünke')]
tt0296310	tvSeries	The Blue Planet	The Blue Planet	0	2001	2001	50	Documentary	9.0	46858	8.53379511002172	[]
tt1266020	tvSeries	Parks and Recreation	Parks and Recreation	0	2009	2015	22	Comedy	8.6	307609	8.529137601096929	"[('Amy Poehler', 'Leslie Knope'), (""Jim O'Heir"", 'Jerry Gergich'), ('Nick Offerman', 'Ron Swanson')]"
tt4236770	tvSeries	Yellowstone	Yellowstone	0	2018	2024	60	Drama,Western	8.6	290065	8.524997256366175	[('Kevin Costner', 'John Dutton'), ('Luke Grimes', 'Kayce Dutton'), ('Kelly Reilly', 'Beth Dutton')]
tt4786824	tvSeries	The Crown	The Crown	0	2016	2023	60	Biography,Drama,History	8.6	274238	8.52082390739924	[('Claire Foy', 'Queen Elizabeth II'), ('Olivia Colman', 'Queen Elizabeth II'), ('Imelda Staunton', 'Queen Elizabeth II')]
tt0353049	tvSeries	Chappelle's Show	Chappelle's Show	0	2003	2006	22	Comedy,Music	8.8	77192	8.518959570299154	[('Dave Chappelle', 'Various'), ('Donnell Rawlings', 'Announcer'), ('Rudy Rush', 'Announcer')]
tt0106179	tvSeries	The X-Files	The X Files	0	1993	2018	45	Adventure,Crime,Drama	8.6	266369	8.518571190702637	[('David Duchovny', 'Fox Mulder'), ('Gillian Anderson', 'Dana Scully'), ('Mitch Pileggi', 'Walter Skinner')]
tt9253284	tvSeries	Andor	Andor	0	2022	2025	60	Action,Adventure,Fantasy	8.6	251090	8.513809661123194	[('Diego Luna', 'Cassian Andor'), ('Denise Gough', 'Dedra Meero'), ('Stellan Skarsgård', 'Luthen Rael')]
tt0118421	tvSeries	Oz	Oz	0	1997	2003	60	Crime,Drama,Thriller	8.7	114067	8.510563815478218	[('Ernie Hudson', 'Warden Leo Glynn'), ('Terry Kinney', 'Tim McManus'), ('J.K. Simmons', 'Vern Schillinger')]
tt15097216	movie	Jai Bhim	Jai Bhim	0	2021	\N	164	Crime,Drama	8.6	229547	8.50606490917747	[('Suriya', 'Chandru'), ('Lijo Mol Jose', 'Senggeni'), ('Manikandan K.', 'Rajakannu')]
tt2788316	tvSeries	Shōgun	Shogun	0	2024	2026	60	Action,Adventure,Drama	8.6	229299	8.50596764078107	[('Cosmo Jarvis', 'John Blackthorne'), ('Anna Sawai', 'Toda Mariko'), ('Tadanobu Asano', 'Kashigi Yabushige')]
tt0979432	tvSeries	Boardwalk Empire	Boardwalk Empire	0	2010	2014	60	Crime,Drama	8.6	213965	8.499535424673393	"[('Steve Buscemi', ""Enoch 'Nucky' Thompson""), ('Kelly Macdonald', 'Margaret Thompson'), ('Michael Shannon', 'Nelson Van Alden')]"
tt9544034	tvSeries	The Family Man	The Family Man	0	2019	\N	45	Action,Comedy,Crime	8.7	106226	8.497806008650105	[('Manoj Bajpayee', 'Srikant Tiwari'), ('Samantha Ruth Prabhu', 'Raji'), ('Priyamani', 'Suchitra Tiwari')]
tt4508902	tvSeries	One Punch Man	One Punch Man: Wanpanman	0	2015	\N	24	Action,Animation,Comedy	8.6	209543	8.497513745696969	[('Makoto Furukawa', 'Saitama'), ('Kaito Ishikawa', 'Genos'), ('Max Mittelman', 'Saitama')]
tt7920978	tvSeries	Persona	Sahsiyet	0	2018	2024	60	Crime,Drama,Mystery	8.9	53080	8.495754851109384	[('Haluk Bilginer', 'Agâh Beyoglu'), ('Sebnem Bozoklu', 'Zuhal'), ('Recep Usta', 'Deva')]
tt9335498	tvSeries	Demon Slayer: Kimetsu no Yaiba	Kimetsu no Yaiba	0	2019	2024	24	Action,Adventure,Animation	8.6	203642	8.494685652883426	[('Natsuki Hanae', 'Tanjiro Kamado'), ('Zach Aguilar', 'Tanjiro Kamado'), ('Abby Trott', 'Nezuko Kamado')]
tt22248376	tvSeries	Frieren: Beyond Journey's End	Sôsô no Furîren	0	2023	\N	25	Adventure,Animation,Comedy	8.9	52727	8.49348724840383	[('Atsumi Tanezaki', 'Frieren'), ('Kana Ichinose', 'Fern'), ('Mallorie Rodak', 'Frieren')]
tt1853728	movie	Django Unchained	Django Unchained	0	2012	\N	165	Drama,Western	8.5	1825805	8.488289456605694	[('Jamie Foxx', 'Django'), ('Christoph Waltz', 'Dr. King Schultz'), ('Leonardo DiCaprio', 'Calvin J. Candie')]
tt0172495	movie	Gladiator	Gladiator	0	2000	\N	155	Action,Adventure,Drama	8.5	1796330	8.488098389844199	[('Russell Crowe', 'Maximus'), ('Joaquin Phoenix', 'Commodus'), ('Connie Nielsen', 'Lucilla')]
tt0482571	movie	The Prestige	The Prestige	0	2006	\N	130	Drama,Mystery,Sci-Fi	8.5	1542798	8.486155415896821	[('Christian Bale', 'Alfred Borden'), ('Hugh Jackman', 'Robert Angier'), ('Scarlett Johansson', 'Olivia Wenscombe')]
tt0407887	movie	The Departed	The Departed	0	2006	\N	151	Crime,Drama,Thriller	8.5	1514111	8.485894866049756	[('Leonardo DiCaprio', 'Billy'), ('Matt Damon', 'Colin'), ('Jack Nicholson', 'Costello')]
tt0088763	movie	Back to the Future	Back to the Future	0	1985	\N	116	Adventure,Comedy,Sci-Fi	8.5	1404346	8.484800346984711	[('Michael J. Fox', 'Marty McFly'), ('Christopher Lloyd', 'Dr. Emmett Brown'), ('Lea Thompson', 'Lorraine Baines')]
tt0110413	movie	Léon: The Professional	Léon	0	1994	\N	110	Action,Crime,Drama	8.5	1321220	8.48385137203965	[('Jean Reno', 'Leon'), ('Gary Oldman', 'Stansfield'), ('Natalie Portman', 'Mathilda')]
tt0120586	movie	American History X	American History X	0	1998	\N	119	Crime,Drama	8.5	1246724	8.482894268797885	"[('Edward Norton', 'Derek'), ('Edward Furlong', 'Danny'), (""Beverly D'Angelo"", 'Doris')]"
tt0110357	movie	The Lion King	The Lion King	0	1994	\N	88	Adventure,Animation,Drama	8.5	1224373	8.482584583180829	[('Matthew Broderick', 'Simba'), ('Jeremy Irons', 'Scar'), ('James Earl Jones', 'Mufasa')]
tt0114814	movie	The Usual Suspects	The Usual Suspects	0	1995	\N	106	Crime,Drama,Mystery	8.5	1208263	8.482354324365522	[('Kevin Spacey', 'Verbal'), ('Gabriel Byrne', 'Keaton'), ('Chazz Palminteri', 'Dave Kujan')]
tt6751668	movie	Parasite	Gisaengchung	0	2019	\N	132	Drama,Thriller	8.5	1103238	8.480689899998332	[('Song Kang-ho', 'Ki Taek'), ('Lee Sun-kyun', 'Dong-ik'), ('Cho Yeo-jeong', 'Yeon Kyo')]
tt2582802	movie	Whiplash	Whiplash	0	2014	\N	106	Drama,Music	8.5	1102279	8.480673253977644	[('Miles Teller', 'Andrew'), ('J.K. Simmons', 'Fletcher'), ('Melissa Benoist', 'Nicole')]
tt0078748	movie	Alien	Alien	0	1979	\N	117	Horror,Sci-Fi	8.5	1035427	8.479437604128439	[('Sigourney Weaver', 'Ripley'), ('Tom Skerritt', 'Dallas'), ('John Hurt', 'Kane')]
tt13309742	tvSeries	Blue Eye Samurai	Blue Eye Samurai	0	2023	\N	45	Action,Adventure,Animation	8.7	96439	8.479249656456734	[('Maya Erskine', 'Mizu'), ('George Takei', 'Seki'), ('Masi Oka', 'Ringo')]
tt1675434	movie	The Intouchables	Intouchables	0	2011	\N	112	Comedy,Drama	8.5	995827	8.478628213271747	[('François Cluzet', 'Philippe'), ('Omar Sy', 'Driss'), ('Anne Le Ny', 'Yvonne')]
tt0253474	movie	The Pianist	The Pianist	0	2002	\N	150	Biography,Drama,Music	8.5	985161	8.478399199916831	[('Adrien Brody', 'Wladyslaw Szpilman'), ('Thomas Kretschmann', 'Captain Wilm Hosenfeld'), ('Frank Finlay', 'Father')]
tt0994314	tvSeries	Code Geass	Kôdo Giasu: Hangyaku no Rurûshu	0	2006	2008	24	Action,Animation,Drama	8.7	95675	8.477656743319425	[('Jun Fukuyama', 'Lelouch Lamperouge'), ('Takahiro Sakurai', 'Suzaku Kururugi'), ('Johnny Yong Bosch', 'Lelouch Lamperouge')]
tt1486217	tvSeries	Archer	Archer	0	2009	2023	22	Action,Animation,Comedy	8.6	173221	8.477219122584605	[('H. Jon Benjamin', 'Sterling Archer'), ('Judy Greer', 'Cheryl Tunt'), ('Amber Nash', 'Pam Poovey')]
tt0286486	tvSeries	The Shield	The Shield	0	2002	2008	45	Crime,Drama,Thriller	8.7	94731	8.475656499980861	"[('Michael Chiklis', 'Detective Vic Mackey'), ('Michael Jace', 'Officer Julien Lowe'), ('Jay Karnes', ""Detective Holland 'Dutch' Wagenbach"")]"
tt0054215	movie	Psycho	Psycho	0	1960	\N	109	Drama,Horror,Mystery	8.5	764295	8.472239226706895	[('Anthony Perkins', 'Norman Bates'), ('Janet Leigh', 'Marion Crane'), ('Vera Miles', 'Lila Crane')]
tt4202274	tvSeries	The Filthy Frank Show	The Filthy Frank Show	0	2011	2017	\N	Comedy,Short	9.1	33791	8.472131120720036	[('George Miller', 'Filthy Frank'), ('Artemis Holdenberry', 'Red Dick'), ('Zeeq', 'Jamal')]
tt5712554	tvSeries	The Grand Tour	The Grand Tour	0	2016	2024	60	Adventure,Comedy,Sport	8.7	92353	8.470454534766544	[]
tt3581920	tvSeries	The Last of Us	The Last of Us	0	2023	\N	50	Action,Adventure,Drama	8.5	699619	8.469709778943102	[('Bella Ramsey', 'Ellie Williams'), ('Pedro Pascal', 'Joel Miller'), ('Gabriel Luna', 'Tommy Miller')]
tt15239678	movie	Dune: Part Two	Dune: Part Two	0	2024	\N	166	Action,Adventure,Drama	8.5	669453	8.468365369687966	[('Timothée Chalamet', 'Paul Atreides'), ('Zendaya', 'Chani'), ('Rebecca Ferguson', 'Jessica')]
tt0034583	movie	Casablanca	Casablanca	0	1942	\N	102	Drama,Romance,War	8.5	640735	8.46696971547813	[('Humphrey Bogart', 'Rick Blaine'), ('Ingrid Bergman', 'Ilsa Lund'), ('Paul Henreid', 'Victor Laszlo')]
tt2306299	tvSeries	Vikings	Vikings	0	2013	2020	45	Action,Adventure,Drama	8.5	626170	8.466213733277364	[('Katheryn Winnick', 'Lagertha'), ('Gustaf Skarsgård', 'Floki'), ('Alexander Ludwig', 'Bjorn Lothbrok')]
tt10811166	movie	The Kashmir Files	The Kashmir Files	0	2022	\N	170	Drama	8.5	577397	8.463409343062668	[('Mithun Chakraborty', 'Brahma Dutt'), ('Anupam Kher', 'Pushkar Nath Pandit'), ('Darshan Kumaar', 'Krishna Pandit')]
tt0047396	movie	Rear Window	Rear Window	0	1954	\N	112	Drama,Mystery,Thriller	8.5	555301	8.46197963040286	[('James Stewart', 'L.B. Jefferies'), ('Grace Kelly', 'Lisa Fremont'), ('Wendell Corey', 'Tom Doyle')]
tt1442437	tvSeries	Modern Family	Modern Family	0	2009	2020	22	Comedy,Drama,Romance	8.5	526416	8.4599330761237	"[(""Ed O'Neill"", 'Jay Pritchett'), ('Sofía Vergara', 'Gloria Delgado-Pritchett'), ('Julie Bowen', 'Claire Dunphy')]"
tt0096548	tvSeries	Blackadder Goes Forth	Blackadder Goes Forth	0	1989	1989	30	Comedy,War	8.8	61642	8.458131060267409	[('Rowan Atkinson', 'Captain Edmund Blackadder'), ('Tony Robinson', 'Private S Baldrick'), ('Stephen Fry', 'General Sir Anthony Cecil Hogmanay Melchett')]
tt9362722	movie	Spider-Man: Across the Spider-Verse	Spider-Man: Across the Spider-Verse	0	2023	\N	140	Action,Adventure,Animation	8.5	482599	8.456370559990699	[('Shameik Moore', 'Miles Morales'), ('Hailee Steinfeld', 'Gwen Stacy'), ('Brian Tyree Henry', 'Jeff Morales')]
tt0096657	tvSeries	Mr. Bean	Mr. Bean	0	1990	1995	25	Comedy,Family	8.6	145790	8.455628291960766	[('Rowan Atkinson', 'Mr. Bean'), ('Matilda Ziegler', 'The Girlfriend'), ('Robin Driscoll', 'Man Buying Ride Tokens')]
tt4158110	tvSeries	Mr. Robot	Mr. Robot	0	2015	2019	45	Crime,Drama,Thriller	8.5	452356	8.45351797838784	[('Rami Malek', 'Elliot Alderson'), ('Christian Slater', 'Mr. Robot'), ('Carly Chaikin', 'Darlene')]
tt0064116	movie	Once Upon a Time in the West	C'era una volta il West	0	1968	\N	166	Drama,Western	8.5	374459	8.444104994788574	[('Henry Fonda', 'Frank'), ('Charles Bronson', 'Harmonica'), ('Claudia Cardinale', 'Jill McBain')]
tt2297757	tvSeries	Nathan for You	Nathan for You	0	2013	2017	30	Comedy,Documentary	8.9	45783	8.443066386711084	[('Nathan Fielder', 'Nathan Fielder')]
tt0095327	movie	Grave of the Fireflies	Hotaru no haka	0	1988	\N	88	Animation,Drama,War	8.5	363323	8.442438583272795	[('Tsutomu Tatsumi', 'Seita'), ('Ayano Shiraishi', 'Setsuko'), ('Akemi Yamaguchi', 'Aunt')]
tt1870479	tvSeries	The Newsroom	The Newsroom	0	2012	2014	60	Drama	8.6	132172	8.441819236460363	[('Jeff Daniels', 'Will McAvoy'), ('Emily Mortimer', 'MacKenzie McHale'), ('John Gallagher Jr.', 'Jim Harper')]
tt1124373	tvSeries	Sons of Anarchy	Sons of Anarchy	0	2008	2014	45	Crime,Drama,Thriller	8.5	345852	8.439614138650548	"[('Charlie Hunnam', ""Jackson 'Jax' Teller""), ('Katey Sagal', 'Gemma Teller Morrow'), ('Mark Boone Junior', ""Robert 'Bobby Elvis' Munson"")]"
tt10189514	movie	Soorarai Pottru	Soorarai Pottru	0	2020	\N	153	Drama	8.6	129622	8.438934465420818	[('Suriya', 'Nedumaaran Rajangam'), ('Aparna Balamurali', 'Sundari Nedumaaran'), ('Paresh Rawal', 'Paresh Goswami')]
tt1489428	tvSeries	Justified	Justified	0	2010	2015	45	Action,Crime,Drama	8.6	127408	8.436343095275364	[('Timothy Olyphant', 'Raylan Givens'), ('Nick Searcy', 'Art Mullen'), ('Joelle Carter', 'Ava Crowder')]
tt1305826	tvSeries	Adventure Time	Adventure Time	0	2010	2018	23	Action,Adventure,Animation	8.6	127017	8.43587676238295	[('John DiMaggio', 'Jake'), ('Jeremy Shada', 'Finn'), ('Tom Kenny', 'Ice King')]
tt21279678	tvSeries	NCR Days	NCR Days	0	2022	\N	40	Drama	8.9	44881	8.43558400106415	[('Nikhil Vijay', 'Monesh Vyas'), ('Raghvika Kohli', 'Nidhi'), ('Ambrish Verma', 'Naveen Tokas')]
tt1586680	tvSeries	Shameless	Shameless	0	2011	2021	60	Comedy,Drama	8.5	319711	8.434829405689577	[('Emmy Rossum', 'Fiona Gallagher'), ('William H. Macy', 'Frank Gallagher'), ('Ethan Cutkosky', 'Carl Gallagher')]
tt0348914	tvSeries	Deadwood	Deadwood	0	2004	2006	60	Crime,Drama,History	8.6	125570	8.434127610219443	[('Timothy Olyphant', 'Seth Bullock'), ('Ian McShane', 'Al Swearengen'), ('Molly Parker', 'Alma Garret')]
tt2303687	tvSeries	Line of Duty	Line of Duty	0	2012	2026	60	Crime,Drama,Mystery	8.7	77737	8.432302782052572	[('Martin Compston', 'DS Steve Arnott'), ('Vicky McClure', 'DC Kate Fleming'), ('Adrian Dunbar', 'Supt Ted Hastings')]
tt0095765	movie	Cinema Paradiso	Nuovo Cinema Paradiso	0	1988	\N	174	Drama,Romance	8.5	307290	8.432279787700697	[('Philippe Noiret', 'Alfredo'), ('Enzo Cannavale', 'Spaccafico'), ('Antonella Attili', 'Maria Di Vita - Younger')]
tt1439629	tvSeries	Community	Community	0	2009	2015	22	Comedy	8.5	306567	8.432125221834559	[('Joel McHale', 'Jeff Winger'), ('Danny Pudi', 'Abed Nadir'), ('Donald Glover', 'Troy Barnes')]
tt0758745	tvSeries	Friday Night Lights	Friday Night Lights	0	2006	2011	45	Drama,Sport	8.7	77176	8.430584068994477	[('Kyle Chandler', 'Eric Taylor'), ('Connie Britton', 'Tami Taylor'), ('Zach Gilford', 'Matt Saracen')]
tt2243973	tvSeries	Hannibal	Hannibal	0	2013	2015	45	Crime,Drama,Horror	8.5	299016	8.430467743823712	[('Hugh Dancy', 'Will Graham'), ('Mads Mikkelsen', 'Dr. Hannibal Lecter'), ('Caroline Dhavernas', 'Dr. Alana Bloom')]
tt7908628	tvSeries	What We Do in the Shadows	What We Do in the Shadows	0	2019	2024	30	Comedy,Fantasy,Horror	8.6	122200	8.429905703465135	[('Kayvan Novak', 'Nandor'), ('Matt Berry', 'Laszlo Cravensworth'), ('Natasia Demetriou', 'Nadja')]
tt14452776	tvSeries	The Bear	The Bear	0	2022	\N	30	Comedy,Drama	8.5	292075	8.428871118903645	"[('Jeremy Allen White', ""Carmen 'Carmy' Berzatto""), ('Ebon Moss-Bachrach', ""Richard 'Richie' Jerimovich""), ('Ayo Edebiri', 'Sydney Adamu')]"
tt0027977	movie	Modern Times	Modern Times	0	1936	\N	87	Comedy,Drama,Romance	8.5	277321	8.425221203595246	[('Charles Chaplin', 'A Factory Worker'), ('Paulette Goddard', 'A Gamin'), ('Henry Bergman', 'Cafe Proprietor')]
tt0149460	tvSeries	Futurama	Futurama	0	1999	\N	22	Adventure,Animation,Comedy	8.5	274382	8.42444893709549	[('Billy West', 'Philip J. Fry'), ('John DiMaggio', 'Bender'), ('Katey Sagal', 'Turanga Leela')]
tt0436992	tvSeries	Doctor Who	Doctor Who	0	2005	2022	45	Adventure,Drama,Sci-Fi	8.5	260070	8.42044820519538	[('Jodie Whittaker', 'The Doctor'), ('Peter Capaldi', 'The Doctor'), ('Pearl Mackie', 'Bill')]
tt0387764	tvSeries	Peep Show	Peep Show	0	2003	2015	25	Comedy	8.7	71783	8.412861855353453	[('David Mitchell', 'Mark Corrigan'), ('Robert Webb', 'Jeremy Usborne'), ('Matt King', 'Super Hans')]
tt0318871	tvSeries	Berserk	Kenpuu Denki Berserk	0	1997	1998	23	Action,Adventure,Animation	8.7	70589	8.408618290057607	[('Marc Diraison', 'Guts'), ('Nobutoshi Canna', 'Guts'), ('Carrie Keranen', 'Caska')]
tt0021749	movie	City Lights	City Lights	0	1931	\N	87	Comedy,Drama,Romance	8.5	209944	8.402334731691395	"[('Charles Chaplin', 'A Tramp'), ('Virginia Cherrill', 'A Blind Girl'), ('Florence Lee', ""The Blind Girl's Grandmother"")]"
tt1839578	tvSeries	Person of Interest	Person of Interest	0	2011	2016	43	Action,Crime,Drama	8.5	200807	8.398105686962143	"[('Jim Caviezel', 'John Reese'), ('Taraji P. Henson', ""Detective Jocelyn 'Joss' Carter""), ('Kevin Chapman', 'Detective Lionel Fusco')]"
tt3230854	tvSeries	The Expanse	The Expanse	0	2015	2022	60	Drama,Mystery,Sci-Fi	8.5	186310	8.390588792437198	[('Steven Strait', 'Jim Holden'), ('Dominique Tipper', 'Naomi Nagata'), ('Wes Chatham', 'Amos Burton')]
tt1345836	movie	The Dark Knight Rises	The Dark Knight Rises	0	2012	\N	164	Action,Crime,Drama	8.4	1944566	8.389522841097207	[('Christian Bale', 'Bruce Wayne'), ('Tom Hardy', 'Bane'), ('Anne Hathaway', 'Selina')]
tt0361748	movie	Inglourious Basterds	Inglourious Basterds	0	2009	\N	153	Adventure,Drama,War	8.4	1721443	8.388172856089673	[('Brad Pitt', 'Lt. Aldo Raine'), ('Diane Kruger', 'Bridget von Hammersmark'), ('Eli Roth', 'Sgt. Donny Donowitz')]
tt4179452	tvSeries	The Last Kingdom	The Last Kingdom	0	2015	2022	60	Action,Drama,History	8.5	182010	8.388141143067712	[('Alexander Dreymon', 'Uhtred'), ('Eliza Butterworth', 'Aelswith'), ('Arnas Fedaravicius', 'Sihtric')]
tt4288182	tvSeries	Atlanta	Atlanta	0	2016	2022	30	Comedy,Drama,Music	8.6	96027	8.387997490583965	"[('Donald Glover', ""Earnest 'Earn' Marks""), ('Brian Tyree Henry', ""Alfred 'Paper Boi' Miles""), ('LaKeith Stanfield', 'Darius')]"
tt0209144	movie	Memento	Memento	0	2000	\N	113	Drama,Mystery,Thriller	8.4	1400792	8.385485116205553	[('Guy Pearce', 'Leonard'), ('Carrie-Anne Moss', 'Natalie'), ('Joe Pantoliano', 'Teddy')]
tt4154796	movie	Avengers: Endgame	Avengers: Endgame	0	2019	\N	181	Action,Adventure,Sci-Fi	8.4	1391366	8.385387498915316	[('Robert Downey Jr.', 'Tony Stark'), ('Chris Evans', 'Steve Rogers'), ('Mark Ruffalo', 'Bruce Banner')]
tt2575988	tvSeries	Silicon Valley	Silicon Valley	0	2014	2019	30	Comedy	8.5	177327	8.385347792019735	"[('Thomas Middleditch', 'Richard Hendricks'), ('T.J. Miller', 'Erlich Bachman'), ('Josh Brener', ""Nelson 'Big Head' Bighetti"")]"
tt4154756	movie	Avengers: Infinity War	Avengers: Infinity War	0	2018	\N	149	Action,Adventure,Sci-Fi	8.4	1321792	8.384624244756775	[('Robert Downey Jr.', 'Tony Stark'), ('Chris Hemsworth', 'Thor'), ('Mark Ruffalo', 'Bruce Banner')]
tt0910970	movie	WALL·E	WALL·E	0	2008	\N	98	Adventure,Animation,Family	8.4	1282948	8.384162383626046	[('Ben Burtt', 'WALL·E'), ('Elissa Knight', 'EVE'), ('Jeff Garlin', 'Captain')]
tt0081505	movie	The Shining	The Shining	0	1980	\N	146	Drama,Horror	8.4	1186997	8.382893058466763	[('Jack Nicholson', 'Jack Torrance'), ('Shelley Duvall', 'Wendy Torrance'), ('Danny Lloyd', 'Danny')]
tt0487831	tvSeries	The IT Crowd	The IT Crowd	0	2006	2013	25	Comedy	8.5	172985	8.382630245427107	"[(""Chris O'Dowd"", 'Roy Trenneman'), ('Richard Ayoade', 'Maurice Moss'), ('Katherine Parkinson', 'Jen Barber')]"
tt0082971	movie	Raiders of the Lost Ark	Raiders of the Lost Ark	0	1981	\N	115	Action,Adventure	8.4	1088532	8.38135998984888	[('Harrison Ford', 'Indy'), ('Karen Allen', 'Marion'), ('Paul Freeman', 'Belloq')]
tt26471411	tvSeries	When Life Gives You Tangerines	Pokssak Sogatsuda	0	2025	2025	60	Drama,History,Romance	9.1	28170	8.380157077748027	[('IU', 'Oh Ae-sun'), ('Park Bo-gum', 'Yang Gwan-sik'), ('Moon So-ri', 'Oh Ae-sun (Middle Age)')]
tt12343534	tvSeries	Jujutsu Kaisen	Jujutsu Kaisen	0	2020	\N	24	Action,Adventure,Animation	8.5	167314	8.378880707690799	"[('Adam McArthur', 'Yuji Itadori'), (""Jun'ya Enoki"", 'Yuji Itadori'), ('Yuma Uchida', 'Megumi Fushiguro')]"
tt21209876	tvSeries	Solo Leveling	Ore dake reberu appu na ken	0	2024	\N	\N	Action,Adventure,Animation	8.6	91609	8.378797848239921	[('Taito Ban', 'Jin-woo Sung'), ('Aleks Le', 'Sung Jin-woo'), ('Makoto Furukawa', 'Jin-chul Woo')]
tt3526078	tvSeries	Schitt's Creek	Schitt$ Creek	0	2015	2020	22	Comedy	8.5	165378	8.377545210390215	"[('Eugene Levy', 'Johnny Rose'), (""Catherine O'Hara"", 'Moira Rose'), ('Dan Levy', 'David Rose')]"
tt0090605	movie	Aliens	Aliens	0	1986	\N	137	Action,Adventure,Horror	8.4	821565	8.375377225331505	[('Sigourney Weaver', 'Ripley'), ('Michael Biehn', 'Corporal Hicks'), ('Carrie Henn', 'Newt')]
tt0434706	tvSeries	Monster	Monster	0	2004	2005	24	Animation,Crime,Drama	8.7	62169	8.374717618206356	"[('Hidenobu Kiuchi', 'Kenzou Tenma'), (""Liam O'Brien"", 'Kenzou Tenma'), ('Eiji Hanawa', 'Herbert Knaup')]"
tt4633694	movie	Spider-Man: Into the Spider-Verse	Spider-Man: Into the Spider-Verse	0	2018	\N	117	Action,Adventure,Animation	8.4	753489	8.373182333078475	[('Shameik Moore', 'Miles Morales'), ('Jake Johnson', 'Peter B. Parker'), ('Hailee Steinfeld', 'Gwen Stacy')]
