tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt2707408	tvSeries	Narcos	Narcos	2015	2017	50	Biography,Crime,Drama	8.7	511449	8.65487197131535	[('Pedro Pascal', 'Javier Peña'), ('Wagner Moura', 'Pablo Escobar'), ('Boyd Holbrook', 'Steve Murphy')]	A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.
tt5753856	tvSeries	Dark	Dark	2017	2020	60	Crime,Drama,Mystery	8.7	508697	8.654632633264773	[('Louis Hofmann', 'Jonas Kahnwald'), ('Karoline Eichhorn', 'Charlotte Doppler'), ('Lisa Vicari', 'Martha Nielsen')]	A missing child causes four families to help each other for answers. What they could not imagine is that this mystery would be connected to innumerable other secrets of the small town.
tt0200276	tvSeries	The West Wing	The West Wing	1999	2006	42	Drama	8.9	93951	8.654385556155153	[('Martin Sheen', 'President Josiah Bartlet'), ('Rob Lowe', 'Sam Seaborn'), ('Allison Janney', 'C.J. Cregg')]	The West Wing provides a glimpse into presidential politics in the nation's capital as it tells the stories of the members of a fictional presidential administration. These interesting characters have humor and dedication that touches the heart while the politics that they discuss touch on everyday life.
tt0121955	tvSeries	South Park	South Park	1997	\N	22	Animation,Comedy	8.7	432615	8.646837905313346	[('Trey Parker', 'Stan Marsh'), ('Matt Stone', 'Kyle Broflovski'), ('Isaac Hayes', 'Chef')]	Follow the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.
tt11280740	tvSeries	Severance	Severance	2022	\N	50	Drama,Mystery,Sci-Fi	8.7	346803	8.63405953393295	[('Adam Scott', 'Mark Scout'), ('Britt Lower', 'Helly R'), ('Zach Cherry', 'Dylan George')]	Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.
tt0081912	tvSeries	Only Fools and Horses	Only Fools and Horses	1981	2003	95	Comedy	9.0	62299	8.63308539406723	"[('David Jason', ""Derek 'Del Boy' Trotter""), ('Nicholas Lyndhurst', 'Rodney Trotter'), ('Roger Lloyd Pack', 'Trigger')]"	The misadventures of two wheeler dealer brothers Del Boy and Rodney Trotter of 'Trotters Independent Traders PLC' who scrape their living by selling dodgy goods believing that next year they will be millionaires.
tt6741278	tvSeries	Invincible	Invincible	2021	\N	50	Action,Adventure,Animation	8.7	289031	8.621328620487919	[('Steven Yeun', 'Mark Grayson'), ('J.K. Simmons', 'Nolan Grayson'), ('Sandra Oh', 'Debbie Grayson')]	Mark Grayson is a normal teenager except for the fact that his father is the most powerful superhero on the planet. Shortly after his seventeenth birthday, Mark begins to develop powers of his own and enters into his father’s tutelage.
tt0804503	tvSeries	Mad Men	Mad Men	2007	2015	45	Drama	8.7	280099	8.618908056464162	[('Jon Hamm', 'Don Draper'), ('Elisabeth Moss', 'Peggy Olson'), ('Vincent Kartheiser', 'Pete Campbell')]	Set in 1960-1970 New York, this sexy, stylized and provocative drama follows the lives of the ruthlessly competitive men and women of Madison Avenue advertising.
tt1606375	tvSeries	Downton Abbey	Downton Abbey	2010	2015	60	Drama,Romance	8.7	239613	8.605765990773648	[('Hugh Bonneville', 'Robert Crawley, Earl of Grantham'), ('Phyllis Logan', 'Mrs. Hughes'), ('Elizabeth McGovern', 'Cora Crawley, Countess of Grantham')]	A chronicle of the lives of the aristocratic Crawley family and their servants in the post-Edwardian era—with great events in history having an effect on their lives and on the British social hierarchy.
tt0098936	tvSeries	Twin Peaks	Twin Peaks	1990	1991	50	Crime,Drama,Mystery	8.7	237317	8.604891871749839	[('Kyle MacLachlan', 'Special Agent Dale Cooper'), ('Michael Ontkean', 'Sheriff Harry S. Truman'), ('Mädchen Amick', 'Shelly Johnson')]	The body of Laura Palmer is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.
tt5687612	tvSeries	Fleabag	Fleabag	2016	2019	30	Comedy,Drama	8.7	234269	8.603706089884255	[('Phoebe Waller-Bridge', 'Fleabag'), ('Sian Clifford', 'Claire'), ('Olivia Colman', 'Godmother')]	A portrait into the mind of a dry-witted, sexual, angry, porn-watching, grief-riddled woman, trying to make sense of the world. As she hurls herself headlong at modern living, Fleabag is thrown roughly up against the walls of contemporary London, with all its frenetic energy, late nights, and bright lights.
tt10233448	tvSeries	Vinland Saga	Vinland Saga	2019	2023	24	Action,Adventure,Animation	8.8	112274	8.599460568286641	"[(""Shin'ya Takahashi"", 'Atli'), ('Yûto Uemura', 'Thorfinn'), ('Mike Haimoto', 'Thorfinn')]"	For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered.
tt31938062	tvSeries	The Pitt	The Pitt	2025	\N	50	Drama	8.9	74396	8.59761144499581	[('Noah Wyle', 'Dr. Michael Robinavitch'), ('Patrick Ball', 'Dr. Frank Langdon'), ('Katherine LaNasa', 'Dana Evans')]	The staff of Pittsburgh's Trauma Medical Center work around the clock to save lives in an overcrowded and underfunded emergency department.
tt0072500	tvSeries	Fawlty Towers	Fawlty Towers	1975	1979	30	Comedy	8.8	106928	8.59030764833693	[('John Cleese', 'Basil Fawlty'), ('Prunella Scales', 'Sybil Fawlty'), ('Andrew Sachs', 'Manuel')]	Owner Basil Fawlty, his wife Sybil, a chambermaid Polly, and Spanish waiter Manuel attempt to run their hotel amidst farcical situations and an array of demanding guests.
tt0114369	movie	Se7en	Se7en	1995	\N	127	Crime,Drama,Mystery	8.6	1953871	8.588533590805035	[('Morgan Freeman', 'Somerset'), ('Brad Pitt', 'Mills'), ('Kevin Spacey', 'John Doe')]	"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case."
tt0384766	tvSeries	Rome	Rome	2005	2007	60	Action,Drama,Romance	8.7	198492	8.587198173531933	[('Kevin McKidd', 'Lucius Vorenus'), ('Ray Stevenson', 'Titus Pullo'), ('Polly Walker', 'Atia of the Julii')]	A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.
tt0102926	movie	The Silence of the Lambs	The Silence of the Lambs	1991	\N	118	Crime,Drama,Horror	8.6	1665509	8.586560412736155	[('Jodie Foster', 'Clarice Starling'), ('Anthony Hopkins', 'Dr. Hannibal Lecter'), ('Scott Glenn', 'Jack Crawford')]	Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.
tt0120815	movie	Saving Private Ryan	Saving Private Ryan	1998	\N	169	Drama,War	8.6	1595375	8.585973351594646	[('Tom Hanks', 'Captain Miller'), ('Matt Damon', 'Private Ryan'), ('Tom Sizemore', 'Sergeant Horvath')]	As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.
tt0120689	movie	The Green Mile	The Green Mile	1999	\N	189	Crime,Drama,Fantasy	8.6	1513847	8.58522300537638	"[('Tom Hanks', 'Paul Edgecomb'), ('Michael Clarke Duncan', 'John Coffey'), ('David Morse', ""Brutus 'Brutal' Howell"")]"	A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.
tt4574334	tvSeries	Stranger Things	Stranger Things	2016	2025	60	Drama,Fantasy,Horror	8.6	1488436	8.584972445769761	[('Millie Bobby Brown', 'Eleven'), ('Finn Wolfhard', 'Mike Wheeler'), ('Winona Ryder', 'Joyce Byers')]	When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.
tt0103064	movie	Terminator 2: Judgment Day	Terminator 2: Judgment Day	1991	\N	137	Action,Adventure,Sci-Fi	8.6	1252422	8.58216344445041	[('Arnold Schwarzenegger', 'The Terminator'), ('Linda Hamilton', 'Sarah Connor'), ('Edward Furlong', 'John Connor')]	Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.
tt3530232	tvSeries	Last Week Tonight with John Oliver	Last Week Tonight with John Oliver	2014	\N	30	Comedy,News,Talk-Show	8.8	101449	8.580017531613993	[('David Kaye', 'Voice Over'), ('Ryan Barger', 'Voice Over'), ('Noel MacNeal', 'Puppeteer')]	A half-hour satirical look at the week in news, politics and current events.
tt0407362	tvSeries	Battlestar Galactica	Battlestar Galactica	2004	2009	45	Action,Adventure,Drama	8.7	183878	8.57870433713176	"[('Edward James Olmos', 'Admiral William Adama'), ('Mary McDonnell', 'President Laura Roslin'), ('Jamie Bamber', ""Cpt. Lee 'Apollo' Adama"")]"	When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.
tt0245429	movie	Spirited Away	Sen to Chihiro no kamikakushi	2001	\N	124	Adventure,Animation,Family	8.6	932445	8.576108912879782	[('Daveigh Chase', 'Chihiro'), ('Suzanne Pleshette', 'Yubaba'), ('Miyu Irino', 'Haku')]	A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.
tt0121220	tvSeries	Dragon Ball Z	Dragon Ball Z: Doragon bôru zetto	1989	1996	24	Action,Adventure,Animation	8.8	98857	8.574789230868696	[('Jôji Yanami', 'Narration'), ('Kyle Hebert', 'Narrator'), ('Masako Nozawa', 'Son Gohan')]	Now happily married and with a son, martial arts champion Goku must defend Earth from a series of extraterrestrial invaders bent on destruction.
tt0773262	tvSeries	Dexter	Dexter	2006	2013	60	Crime,Drama,Mystery	8.6	881270	8.574737444072563	[('Michael C. Hall', 'Dexter Morgan'), ('Jennifer Carpenter', 'Debra Morgan'), ('David Zayas', 'Sgt. Angel Batista')]	Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.
tt0317248	movie	City of God	Cidade de Deus	2002	\N	130	Crime,Drama	8.6	850277	8.573827529747657	[('Alexandre Rodrigues', 'Buscapé'), ('Leandro Firmino', 'Zé Pequeno'), ('Matheus Nachtergaele', 'Sandro Cenoura')]	In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.
tt1190634	tvSeries	The Boys	The Boys	2019	\N	60	Action,Comedy,Crime	8.6	805395	8.572387268871513	[('Karl Urban', 'Billy Butcher'), ('Jack Quaid', 'Hughie Campbell'), ('Antony Starr', 'Homelander')]	A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.
tt0118799	movie	Life Is Beautiful	La vita è bella	1997	\N	116	Comedy,Drama,Romance	8.6	791069	8.571893578393853	[('Roberto Benigni', 'Guido'), ('Nicoletta Braschi', 'Dora'), ('Giorgio Cantarini', 'Giosué')]	A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.
tt5555260	tvSeries	This Is Us	This Is Us	2016	2022	45	Comedy,Drama,Romance	8.7	170538	8.569751798100405	[('Milo Ventimiglia', 'Jack Pearson'), ('Mandy Moore', 'Rebecca Pearson'), ('Sterling K. Brown', 'Randall Pearson')]	Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect.
tt8111088	tvSeries	The Mandalorian	The Mandalorian	2019	\N	40	Action,Adventure,Fantasy	8.6	637226	8.565214882771361	[('Pedro Pascal', 'The Mandalorian'), ('Chris Bartlett', 'Nevarro Copper Droid'), ('Katee Sackhoff', 'Bo-Katan Kryze')]	After the fall of the Galactic Empire, lawlessness has spread throughout the galaxy. A lone gunfighter makes his way through the outer reaches, earning his keep as a bounty hunter.
tt0248654	tvSeries	Six Feet Under	Six Feet Under	2001	2005	60	Comedy,Drama	8.7	162322	8.563549080356047	[('Peter Krause', 'Nate Fisher'), ('Michael C. Hall', 'David Fisher'), ('Frances Conroy', 'Ruth Fisher')]	When death is your business, what is your life? For the Fisher family, the world outside of their family-owned funeral home continues to be at least as challenging as—and far less predictable than—the one inside.
tt1856010	tvSeries	House of Cards	House of Cards	2013	2018	50	Drama,Thriller	8.6	551583	8.559911963560127	[('Kevin Spacey', 'Francis Underwood'), ('Michel Gill', 'President Garrett Walker'), ('Robin Wright', 'Claire Underwood')]	Set in present day Washington, D.C., House of Cards is the story of Frank Underwood, a ruthless and cunning politician, and his wife Claire who will stop at nothing to conquer everything. This wicked political drama penetrates the shadowy world of greed, sex and corruption in modern D.C.
tt23849204	movie	12th Fail	12th Fail	2023	\N	147	Biography,Drama	8.7	156843	8.559073558970498	[('Vikrant Massey', 'Manoj Sharma'), ('Medha Shankr', 'Shraddha Joshi'), ('Anant Joshi', 'Pritam Pandey')]	Based on the true story of IPS officer Manoj Kumar Sharma, 12th Fail sheds limelight on fearlessly embracing the idea of restarting the academic journey despite the setbacks and challenges and reclaiming one's destiny at a place where millions of students attempt the world's toughest competitive exam: UPSC.
